Sr,EmployeeID,ShiftStart,TaskCategory,StartTime,EndTime,Duration_Hours,ShiftEnd
5745,EMP0523,08:00,Planning and Strategic Tasks,11:13,11:39,00:26,17:00
5746,EMP0523,08:00,Misc,11:39,11:50,00:11,17:00
5747,EMP0523,08:00,Collaboration and Meetings,11:50,14:15,02:25,17:00
5748,EMP0523,08:00,Misc,14:15,14:22,00:07,17:00
5749,EMP0523,08:00,Documenting and Process Improvement,14:22,15:42,01:20,17:00
5750,EMP0523,08:00,Misc,15:42,15:48,00:06,17:00
5751,EMP0523,08:00,Learning and Growth + Research and Development,15:48,16:21,00:33,17:00
5752,EMP0523,08:00,Misc,16:21,16:21,00:00,17:00
5753,EMP0523,08:00,"Administrative, operative, procurment, travel related",16:21,16:35,00:14,17:00
5754,EMP0524,08:00,Project and Task Execution,08:00,12:14,04:14,17:00
5755,EMP0524,08:00,Misc,12:14,12:21,00:07,17:00
5756,EMP0524,08:00,Planning and Strategic Tasks,12:21,12:46,00:25,17:00
5757,EMP0524,08:00,Misc,12:46,13:00,00:14,17:00
5758,EMP0524,08:00,Collaboration and Meetings,13:00,15:05,02:05,17:00
5759,EMP0524,08:00,Misc,15:05,15:18,00:13,17:00
5760,EMP0524,08:00,Documenting and Process Improvement,15:18,16:24,01:06,17:00
5761,EMP0524,08:00,Misc,16:24,16:36,00:12,17:00
5762,EMP0524,08:00,Learning and Growth + Research and Development,16:36,17:11,00:35,17:00
5763,EMP0524,08:00,Misc,17:11,17:22,00:11,17:00
5764,EMP0524,08:00,"Administrative, operative, procurment, travel related",17:22,17:38,00:16,17:00
5765,EMP0525,08:00,Project and Task Execution,08:00,11:44,03:44,17:00
5766,EMP0525,08:00,Misc,11:44,11:57,00:13,17:00
5767,EMP0525,08:00,Planning and Strategic Tasks,11:57,12:19,00:22,17:00
5768,EMP0525,08:00,Misc,12:19,12:30,00:11,17:00
5769,EMP0525,08:00,Collaboration and Meetings,12:30,14:23,01:53,17:00
5770,EMP0525,08:00,Misc,14:23,14:27,00:04,17:00
5771,EMP0525,08:00,Documenting and Process Improvement,14:27,15:22,00:55,17:00
5772,EMP0525,08:00,Misc,15:22,15:24,00:02,17:00
5773,EMP0525,08:00,Learning and Growth + Research and Development,15:24,15:54,00:30,17:00
5774,EMP0525,08:00,Misc,15:54,16:09,00:15,17:00
5775,EMP0525,08:00,"Administrative, operative, procurment, travel related",16:09,16:27,00:18,17:00
5776,EMP0526,12:00,Project and Task Execution,12:00,15:01,03:01,21:00
5777,EMP0526,12:00,Misc,15:01,15:16,00:15,21:00
5778,EMP0526,12:00,Planning and Strategic Tasks,15:16,15:39,00:23,21:00
5779,EMP0526,12:00,Misc,15:39,15:40,00:01,21:00
5780,EMP0526,12:00,Collaboration and Meetings,15:40,17:54,02:14,21:00
5781,EMP0526,12:00,Misc,17:54,17:58,00:04,21:00
5782,EMP0526,12:00,Documenting and Process Improvement,17:58,18:59,01:01,21:00
5783,EMP0526,12:00,Misc,18:59,19:05,00:06,21:00
5784,EMP0526,12:00,Learning and Growth + Research and Development,19:05,19:41,00:36,21:00
5785,EMP0526,12:00,Misc,19:41,19:53,00:12,21:00
5786,EMP0526,12:00,"Administrative, operative, procurment, travel related",19:53,20:13,00:20,21:00
5787,EMP0527,10:00,Project and Task Execution,10:00,13:23,03:23,19:00
5788,EMP0527,10:00,Misc,13:23,13:24,00:01,19:00
5789,EMP0527,10:00,Planning and Strategic Tasks,13:24,13:51,00:27,19:00
5790,EMP0527,10:00,Misc,13:51,14:03,00:12,19:00
5791,EMP0527,10:00,Collaboration and Meetings,14:03,16:23,02:20,19:00
5792,EMP0527,10:00,Misc,16:23,16:38,00:15,19:00
5793,EMP0527,10:00,Documenting and Process Improvement,16:38,17:36,00:58,19:00
5794,EMP0527,10:00,Misc,17:36,17:37,00:01,19:00
5795,EMP0527,10:00,Learning and Growth + Research and Development,17:37,18:12,00:35,19:00
5796,EMP0527,10:00,Misc,18:12,18:15,00:03,19:00
5797,EMP0527,10:00,"Administrative, operative, procurment, travel related",18:15,18:35,00:20,19:00
5798,EMP0528,08:00,Project and Task Execution,08:00,11:31,03:31,17:00
5799,EMP0528,08:00,Misc,11:31,11:44,00:13,17:00
5800,EMP0528,08:00,Planning and Strategic Tasks,11:44,12:11,00:27,17:00
5801,EMP0528,08:00,Misc,12:11,12:24,00:13,17:00
5802,EMP0528,08:00,Collaboration and Meetings,12:24,14:23,01:59,17:00
5803,EMP0528,08:00,Misc,14:23,14:28,00:05,17:00
5804,EMP0528,08:00,Documenting and Process Improvement,14:28,15:45,01:17,17:00
5805,EMP0528,08:00,Misc,15:45,15:50,00:05,17:00
5806,EMP0528,08:00,Learning and Growth + Research and Development,15:50,16:27,00:37,17:00
5807,EMP0528,08:00,Misc,16:27,16:42,00:15,17:00
5808,EMP0528,08:00,"Administrative, operative, procurment, travel related",16:42,16:58,00:16,17:00
5809,EMP0529,08:00,Project and Task Execution,08:00,11:53,03:53,17:00
5810,EMP0529,08:00,Misc,11:53,12:03,00:10,17:00
5811,EMP0529,08:00,Planning and Strategic Tasks,12:03,12:22,00:19,17:00
5812,EMP0529,08:00,Misc,12:22,12:25,00:03,17:00
5813,EMP0529,08:00,Collaboration and Meetings,12:25,14:50,02:25,17:00
5814,EMP0529,08:00,Misc,14:50,14:50,00:00,17:00
5815,EMP0529,08:00,Documenting and Process Improvement,14:50,16:10,01:20,17:00
5816,EMP0529,08:00,Misc,16:10,16:25,00:15,17:00
5817,EMP0529,08:00,Learning and Growth + Research and Development,16:25,17:02,00:37,17:00
5818,EMP0529,08:00,Misc,17:02,17:12,00:10,17:00
5819,EMP0529,08:00,"Administrative, operative, procurment, travel related",17:12,17:32,00:20,17:00
5820,EMP0530,12:00,Project and Task Execution,12:00,16:04,04:04,21:00
5821,EMP0530,12:00,Misc,16:04,16:04,00:00,21:00
5822,EMP0530,12:00,Planning and Strategic Tasks,16:04,16:25,00:21,21:00
5823,EMP0530,12:00,Misc,16:25,16:38,00:13,21:00
5824,EMP0530,12:00,Collaboration and Meetings,16:38,18:19,01:41,21:00
5825,EMP0530,12:00,Misc,18:19,18:25,00:06,21:00
5826,EMP0530,12:00,Documenting and Process Improvement,18:25,19:25,01:00,21:00
5827,EMP0530,12:00,Misc,19:25,19:27,00:02,21:00
5828,EMP0530,12:00,Learning and Growth + Research and Development,19:27,20:07,00:40,21:00
5829,EMP0530,12:00,Misc,20:07,20:15,00:08,21:00
5830,EMP0530,12:00,"Administrative, operative, procurment, travel related",20:15,20:31,00:16,21:00
5831,EMP0531,08:00,Project and Task Execution,08:00,12:07,04:07,17:00
5832,EMP0531,08:00,Misc,12:07,12:17,00:10,17:00
5833,EMP0531,08:00,Planning and Strategic Tasks,12:17,12:38,00:21,17:00
5834,EMP0531,08:00,Misc,12:38,12:45,00:07,17:00
5835,EMP0531,08:00,Collaboration and Meetings,12:45,14:31,01:46,17:00
5836,EMP0531,08:00,Misc,14:31,14:39,00:08,17:00
5837,EMP0531,08:00,Documenting and Process Improvement,14:39,15:36,00:57,17:00
5838,EMP0531,08:00,Misc,15:36,15:49,00:13,17:00
5839,EMP0531,08:00,Learning and Growth + Research and Development,15:49,16:27,00:38,17:00
5840,EMP0531,08:00,Misc,16:27,16:33,00:06,17:00
5841,EMP0531,08:00,"Administrative, operative, procurment, travel related",16:33,16:51,00:18,17:00
5842,EMP0532,10:00,Project and Task Execution,10:00,14:02,04:02,19:00
5843,EMP0532,10:00,Misc,14:02,14:17,00:15,19:00
5844,EMP0532,10:00,Planning and Strategic Tasks,14:17,14:42,00:25,19:00
5845,EMP0532,10:00,Misc,14:42,14:44,00:02,19:00
5846,EMP0532,10:00,Collaboration and Meetings,14:44,16:43,01:59,19:00
5847,EMP0532,10:00,Misc,16:43,16:50,00:07,19:00
5848,EMP0532,10:00,Documenting and Process Improvement,16:50,18:04,01:14,19:00
5849,EMP0532,10:00,Misc,18:04,18:17,00:13,19:00
5850,EMP0532,10:00,Learning and Growth + Research and Development,18:17,18:46,00:29,19:00
5851,EMP0532,10:00,Misc,18:46,18:54,00:08,19:00
5852,EMP0532,10:00,"Administrative, operative, procurment, travel related",18:54,19:11,00:17,19:00
5853,EMP0533,12:00,Project and Task Execution,12:00,15:14,03:14,21:00
5854,EMP0533,12:00,Misc,15:14,15:26,00:12,21:00
5855,EMP0533,12:00,Planning and Strategic Tasks,15:26,15:52,00:26,21:00
5856,EMP0533,12:00,Misc,15:52,16:06,00:14,21:00
5857,EMP0533,12:00,Collaboration and Meetings,16:06,18:29,02:23,21:00
5858,EMP0533,12:00,Misc,18:29,18:37,00:08,21:00
5859,EMP0533,12:00,Documenting and Process Improvement,18:37,19:54,01:17,21:00
5860,EMP0533,12:00,Misc,19:54,20:02,00:08,21:00
5861,EMP0533,12:00,Learning and Growth + Research and Development,20:02,20:43,00:41,21:00
5862,EMP0533,12:00,Misc,20:43,20:56,00:13,21:00
5863,EMP0533,12:00,"Administrative, operative, procurment, travel related",20:56,21:11,00:15,21:00
5864,EMP0534,10:00,Project and Task Execution,10:00,13:16,03:16,19:00
5865,EMP0534,10:00,Misc,13:16,13:19,00:03,19:00
5866,EMP0534,10:00,Planning and Strategic Tasks,13:19,13:39,00:20,19:00
5867,EMP0534,10:00,Misc,13:39,13:49,00:10,19:00
5868,EMP0534,10:00,Collaboration and Meetings,13:49,15:51,02:02,19:00
5869,EMP0534,10:00,Misc,15:51,15:54,00:03,19:00
5870,EMP0534,10:00,Documenting and Process Improvement,15:54,16:59,01:05,19:00
5871,EMP0534,10:00,Misc,16:59,17:02,00:03,19:00
5872,EMP0534,10:00,Learning and Growth + Research and Development,17:02,17:40,00:38,19:00
5873,EMP0534,10:00,Misc,17:40,17:44,00:04,19:00
5874,EMP0534,10:00,"Administrative, operative, procurment, travel related",17:44,18:02,00:18,19:00
5875,EMP0535,08:00,Project and Task Execution,08:00,11:12,03:12,17:00
5876,EMP0535,08:00,Misc,11:12,11:14,00:02,17:00
5877,EMP0535,08:00,Planning and Strategic Tasks,11:14,11:40,00:26,17:00
5878,EMP0535,08:00,Misc,11:40,11:47,00:07,17:00
5879,EMP0535,08:00,Collaboration and Meetings,11:47,14:09,02:22,17:00
5880,EMP0535,08:00,Misc,14:09,14:23,00:14,17:00
5881,EMP0535,08:00,Documenting and Process Improvement,14:23,15:33,01:10,17:00
5882,EMP0535,08:00,Misc,15:33,15:37,00:04,17:00
5883,EMP0535,08:00,Learning and Growth + Research and Development,15:37,16:18,00:41,17:00
5884,EMP0535,08:00,Misc,16:18,16:28,00:10,17:00
5885,EMP0535,08:00,"Administrative, operative, procurment, travel related",16:28,16:43,00:15,17:00
5886,EMP0536,12:00,Project and Task Execution,12:00,15:10,03:10,21:00
5887,EMP0536,12:00,Misc,15:10,15:25,00:15,21:00
5888,EMP0536,12:00,Planning and Strategic Tasks,15:25,15:50,00:25,21:00
5889,EMP0536,12:00,Misc,15:50,16:04,00:14,21:00
5890,EMP0536,12:00,Collaboration and Meetings,16:04,18:05,02:01,21:00
5891,EMP0536,12:00,Misc,18:05,18:09,00:04,21:00
5892,EMP0536,12:00,Documenting and Process Improvement,18:09,19:20,01:11,21:00
5893,EMP0536,12:00,Misc,19:20,19:30,00:10,21:00
5894,EMP0536,12:00,Learning and Growth + Research and Development,19:30,20:08,00:38,21:00
5895,EMP0536,12:00,Misc,20:08,20:11,00:03,21:00
5896,EMP0536,12:00,"Administrative, operative, procurment, travel related",20:11,20:32,00:21,21:00
5897,EMP0537,08:00,Project and Task Execution,08:00,11:08,03:08,17:00
5898,EMP0537,08:00,Misc,11:08,11:12,00:04,17:00
5899,EMP0537,08:00,Planning and Strategic Tasks,11:12,11:32,00:20,17:00
5900,EMP0537,08:00,Misc,11:32,11:46,00:14,17:00
5901,EMP0537,08:00,Collaboration and Meetings,11:46,14:02,02:16,17:00
5902,EMP0537,08:00,Misc,14:02,14:08,00:06,17:00
5903,EMP0537,08:00,Documenting and Process Improvement,14:08,15:26,01:18,17:00
5904,EMP0537,08:00,Misc,15:26,15:40,00:14,17:00
5905,EMP0537,08:00,Learning and Growth + Research and Development,15:40,16:12,00:32,17:00
5906,EMP0537,08:00,Misc,16:12,16:27,00:15,17:00
5907,EMP0537,08:00,"Administrative, operative, procurment, travel related",16:27,16:44,00:17,17:00
5908,EMP0538,08:00,Project and Task Execution,08:00,11:35,03:35,17:00
5909,EMP0538,08:00,Misc,11:35,11:43,00:08,17:00
5910,EMP0538,08:00,Planning and Strategic Tasks,11:43,12:02,00:19,17:00
5911,EMP0538,08:00,Misc,12:02,12:12,00:10,17:00
5912,EMP0538,08:00,Collaboration and Meetings,12:12,14:05,01:53,17:00
5913,EMP0538,08:00,Misc,14:05,14:20,00:15,17:00
5914,EMP0538,08:00,Documenting and Process Improvement,14:20,15:31,01:11,17:00
5915,EMP0538,08:00,Misc,15:31,15:35,00:04,17:00
5916,EMP0538,08:00,Learning and Growth + Research and Development,15:35,16:12,00:37,17:00
5917,EMP0538,08:00,Misc,16:12,16:16,00:04,17:00
5918,EMP0538,08:00,"Administrative, operative, procurment, travel related",16:16,16:35,00:19,17:00
5919,EMP0539,10:00,Project and Task Execution,10:00,13:37,03:37,19:00
5920,EMP0539,10:00,Misc,13:37,13:45,00:08,19:00
5921,EMP0539,10:00,Planning and Strategic Tasks,13:45,14:11,00:26,19:00
5922,EMP0539,10:00,Misc,14:11,14:24,00:13,19:00
5923,EMP0539,10:00,Collaboration and Meetings,14:24,16:06,01:42,19:00
5924,EMP0539,10:00,Misc,16:06,16:21,00:15,19:00
5925,EMP0539,10:00,Documenting and Process Improvement,16:21,17:42,01:21,19:00
5926,EMP0539,10:00,Misc,17:42,17:45,00:03,19:00
5927,EMP0539,10:00,Learning and Growth + Research and Development,17:45,18:27,00:42,19:00
5928,EMP0539,10:00,Misc,18:27,18:37,00:10,19:00
5929,EMP0539,10:00,"Administrative, operative, procurment, travel related",18:37,18:53,00:16,19:00
5930,EMP0540,10:00,Project and Task Execution,10:00,13:44,03:44,19:00
5931,EMP0540,10:00,Misc,13:44,13:48,00:04,19:00
5932,EMP0540,10:00,Planning and Strategic Tasks,13:48,14:11,00:23,19:00
5933,EMP0540,10:00,Misc,14:11,14:26,00:15,19:00
5934,EMP0540,10:00,Collaboration and Meetings,14:26,16:27,02:01,19:00
5935,EMP0540,10:00,Misc,16:27,16:36,00:09,19:00
5936,EMP0540,10:00,Documenting and Process Improvement,16:36,17:49,01:13,19:00
5937,EMP0540,10:00,Misc,17:49,17:53,00:04,19:00
5938,EMP0540,10:00,Learning and Growth + Research and Development,17:53,18:34,00:41,19:00
5939,EMP0540,10:00,Misc,18:34,18:44,00:10,19:00
5940,EMP0540,10:00,"Administrative, operative, procurment, travel related",18:44,19:03,00:19,19:00
5941,EMP0541,08:00,Project and Task Execution,08:00,11:52,03:52,17:00
5942,EMP0541,08:00,Misc,11:52,11:53,00:01,17:00
5943,EMP0541,08:00,Planning and Strategic Tasks,11:53,12:17,00:24,17:00
5944,EMP0541,08:00,Misc,12:17,12:31,00:14,17:00
5945,EMP0541,08:00,Collaboration and Meetings,12:31,14:58,02:27,17:00
5946,EMP0541,08:00,Misc,14:58,15:11,00:13,17:00
5947,EMP0541,08:00,Documenting and Process Improvement,15:11,16:08,00:57,17:00
5948,EMP0541,08:00,Misc,16:08,16:17,00:09,17:00
5949,EMP0541,08:00,Learning and Growth + Research and Development,16:17,16:46,00:29,17:00
5950,EMP0541,08:00,Misc,16:46,16:56,00:10,17:00
5951,EMP0541,08:00,"Administrative, operative, procurment, travel related",16:56,17:15,00:19,17:00
5952,EMP0542,10:00,Project and Task Execution,10:00,13:32,03:32,19:00
5953,EMP0542,10:00,Misc,13:32,13:46,00:14,19:00
5954,EMP0542,10:00,Planning and Strategic Tasks,13:46,14:07,00:21,19:00
5955,EMP0542,10:00,Misc,14:07,14:14,00:07,19:00
5956,EMP0542,10:00,Collaboration and Meetings,14:14,16:33,02:19,19:00
5957,EMP0542,10:00,Misc,16:33,16:36,00:03,19:00
5958,EMP0542,10:00,Documenting and Process Improvement,16:36,17:36,01:00,19:00
5959,EMP0542,10:00,Misc,17:36,17:46,00:10,19:00
5960,EMP0542,10:00,Learning and Growth + Research and Development,17:46,18:19,00:33,19:00
5961,EMP0542,10:00,Misc,18:19,18:34,00:15,19:00
5962,EMP0542,10:00,"Administrative, operative, procurment, travel related",18:34,18:51,00:17,19:00
5963,EMP0543,10:00,Project and Task Execution,10:00,14:20,04:20,19:00
5964,EMP0543,10:00,Misc,14:20,14:35,00:15,19:00
5965,EMP0543,10:00,Planning and Strategic Tasks,14:35,14:59,00:24,19:00
5966,EMP0543,10:00,Misc,14:59,15:07,00:08,19:00
5967,EMP0543,10:00,Collaboration and Meetings,15:07,17:06,01:59,19:00
5968,EMP0543,10:00,Misc,17:06,17:15,00:09,19:00
5969,EMP0543,10:00,Documenting and Process Improvement,17:15,18:34,01:19,19:00
5970,EMP0543,10:00,Misc,18:34,18:48,00:14,19:00
5971,EMP0543,10:00,Learning and Growth + Research and Development,18:48,19:27,00:39,19:00
5972,EMP0543,10:00,Misc,19:27,19:35,00:08,19:00
5973,EMP0543,10:00,"Administrative, operative, procurment, travel related",19:35,19:51,00:16,19:00
5974,EMP0544,08:00,Project and Task Execution,08:00,11:43,03:43,17:00
5975,EMP0544,08:00,Misc,11:43,11:49,00:06,17:00
5976,EMP0544,08:00,Planning and Strategic Tasks,11:49,12:12,00:23,17:00
5977,EMP0544,08:00,Misc,12:12,12:16,00:04,17:00
5978,EMP0544,08:00,Collaboration and Meetings,12:16,14:25,02:09,17:00
5979,EMP0544,08:00,Misc,14:25,14:37,00:12,17:00
5980,EMP0544,08:00,Documenting and Process Improvement,14:37,15:41,01:04,17:00
5981,EMP0544,08:00,Misc,15:41,15:54,00:13,17:00
5982,EMP0544,08:00,Learning and Growth + Research and Development,15:54,16:30,00:36,17:00
5983,EMP0544,08:00,Misc,16:30,16:36,00:06,17:00
5984,EMP0544,08:00,"Administrative, operative, procurment, travel related",16:36,16:54,00:18,17:00
5985,EMP0545,10:00,Project and Task Execution,10:00,13:42,03:42,19:00
5986,EMP0545,10:00,Misc,13:42,13:45,00:03,19:00
5987,EMP0545,10:00,Planning and Strategic Tasks,13:45,14:10,00:25,19:00
5988,EMP0545,10:00,Misc,14:10,14:24,00:14,19:00
5989,EMP0545,10:00,Collaboration and Meetings,14:24,16:52,02:28,19:00
5990,EMP0545,10:00,Misc,16:52,16:55,00:03,19:00
5991,EMP0545,10:00,Documenting and Process Improvement,16:55,18:03,01:08,19:00
5992,EMP0545,10:00,Misc,18:03,18:14,00:11,19:00
5993,EMP0545,10:00,Learning and Growth + Research and Development,18:14,18:55,00:41,19:00
5994,EMP0545,10:00,Misc,18:55,19:10,00:15,19:00
5995,EMP0545,10:00,"Administrative, operative, procurment, travel related",19:10,19:28,00:18,19:00
5996,EMP0546,12:00,Project and Task Execution,12:00,16:18,04:18,21:00
5997,EMP0546,12:00,Misc,16:18,16:22,00:04,21:00
5998,EMP0546,12:00,Planning and Strategic Tasks,16:22,16:47,00:25,21:00
5999,EMP0546,12:00,Misc,16:47,16:52,00:05,21:00
6000,EMP0546,12:00,Collaboration and Meetings,16:52,19:22,02:30,21:00
6001,EMP0546,12:00,Misc,19:22,19:26,00:04,21:00
6002,EMP0546,12:00,Documenting and Process Improvement,19:26,20:20,00:54,21:00
6003,EMP0546,12:00,Misc,20:20,20:34,00:14,21:00
6004,EMP0546,12:00,Learning and Growth + Research and Development,20:34,21:09,00:35,21:00
6005,EMP0546,12:00,Misc,21:09,21:14,00:05,21:00
6006,EMP0546,12:00,"Administrative, operative, procurment, travel related",21:14,21:30,00:16,21:00
6007,EMP0547,12:00,Project and Task Execution,12:00,15:04,03:04,21:00
6008,EMP0547,12:00,Misc,15:04,15:15,00:11,21:00
6009,EMP0547,12:00,Planning and Strategic Tasks,15:15,15:42,00:27,21:00
6010,EMP0547,12:00,Misc,15:42,15:56,00:14,21:00
6011,EMP0547,12:00,Collaboration and Meetings,15:56,18:03,02:07,21:00
6012,EMP0547,12:00,Misc,18:03,18:13,00:10,21:00
6013,EMP0547,12:00,Documenting and Process Improvement,18:13,19:33,01:20,21:00
6014,EMP0547,12:00,Misc,19:33,19:34,00:01,21:00
6015,EMP0547,12:00,Learning and Growth + Research and Development,19:34,20:09,00:35,21:00
6016,EMP0547,12:00,Misc,20:09,20:22,00:13,21:00
6017,EMP0547,12:00,"Administrative, operative, procurment, travel related",20:22,20:40,00:18,21:00
6018,EMP0548,12:00,Project and Task Execution,12:00,15:02,03:02,21:00
6019,EMP0548,12:00,Misc,15:02,15:07,00:05,21:00
6020,EMP0548,12:00,Planning and Strategic Tasks,15:07,15:28,00:21,21:00
6021,EMP0548,12:00,Misc,15:28,15:29,00:01,21:00
6022,EMP0548,12:00,Collaboration and Meetings,15:29,17:50,02:21,21:00
6023,EMP0548,12:00,Misc,17:50,17:53,00:03,21:00
6024,EMP0548,12:00,Documenting and Process Improvement,17:53,19:05,01:12,21:00
6025,EMP0548,12:00,Misc,19:05,19:20,00:15,21:00
6026,EMP0548,12:00,Learning and Growth + Research and Development,19:20,19:49,00:29,21:00
6027,EMP0548,12:00,Misc,19:49,19:49,00:00,21:00
6028,EMP0548,12:00,"Administrative, operative, procurment, travel related",19:49,20:07,00:18,21:00
6029,EMP0549,12:00,Project and Task Execution,12:00,16:23,04:23,21:00
6030,EMP0549,12:00,Misc,16:23,16:31,00:08,21:00
6031,EMP0549,12:00,Planning and Strategic Tasks,16:31,16:53,00:22,21:00
6032,EMP0549,12:00,Misc,16:53,17:04,00:11,21:00
6033,EMP0549,12:00,Collaboration and Meetings,17:04,19:22,02:18,21:00
6034,EMP0549,12:00,Misc,19:22,19:28,00:06,21:00
6035,EMP0549,12:00,Documenting and Process Improvement,19:28,20:34,01:06,21:00
6036,EMP0549,12:00,Misc,20:34,20:36,00:02,21:00
6037,EMP0549,12:00,Learning and Growth + Research and Development,20:36,21:09,00:33,21:00
6038,EMP0549,12:00,Misc,21:09,21:09,00:00,21:00
6039,EMP0549,12:00,"Administrative, operative, procurment, travel related",21:09,21:30,00:21,21:00
6040,EMP0550,12:00,Project and Task Execution,12:00,15:43,03:43,21:00
6041,EMP0550,12:00,Misc,15:43,15:44,00:01,21:00
6042,EMP0550,12:00,Planning and Strategic Tasks,15:44,16:04,00:20,21:00
6043,EMP0550,12:00,Misc,16:04,16:13,00:09,21:00
6044,EMP0550,12:00,Collaboration and Meetings,16:13,18:43,02:30,21:00
6045,EMP0550,12:00,Misc,18:43,18:55,00:12,21:00
6046,EMP0550,12:00,Documenting and Process Improvement,18:55,20:16,01:21,21:00
6047,EMP0550,12:00,Misc,20:16,20:30,00:14,21:00
6048,EMP0550,12:00,Learning and Growth + Research and Development,20:30,21:07,00:37,21:00
6049,EMP0550,12:00,Misc,21:07,21:12,00:05,21:00
6050,EMP0550,12:00,"Administrative, operative, procurment, travel related",21:12,21:32,00:20,21:00
6051,EMP0551,12:00,Project and Task Execution,12:00,15:40,03:40,21:00
6052,EMP0551,12:00,Misc,15:40,15:48,00:08,21:00
