EmployeeID,ShiftStart,TaskCategory,StartTime,EndTime,Duration_Hours,ShiftEnd
EMP0313,11:00,Planning,13:29,13:30,0.0,20:00
EMP0313,11:00,Documenting,13:30,14:39,1.16,20:00
EMP0313,11:00,Misc,14:48,15:05,0.28,20:00
EMP0313,11:00,Analyzing,15:05,16:00,0.9,20:00
EMP0313,11:00,Learning & Research,16:00,16:27,0.45,20:00
EMP0313,11:00,Misc,16:37,17:06,0.48,20:00
EMP0313,11:00,Administrative,17:06,17:38,0.54,20:00
EMP0313,11:00,Misc,17:49,18:05,0.27,20:00
EMP0313,11:00,Meeting prep,18:30,18:48,0.31,20:00
EMP0313,11:00,Misc,18:56,19:26,0.5,20:00
EMP0313,11:00,Team collaboration,19:26,20:00,0.56,20:00
EMP0314,11:00,Meetings,11:00,12:31,1.52,20:00
EMP0314,11:00,Misc,12:45,13:08,0.38,20:00
EMP0314,11:00,Morning routine,13:08,13:30,0.36,20:00
EMP0314,11:00,Analyzing,13:30,14:37,1.12,20:00
EMP0314,11:00,Misc,14:52,15:10,0.3,20:00
EMP0314,11:00,Documenting,15:10,16:00,0.83,20:00
EMP0314,11:00,Learning & Research,16:00,16:28,0.48,20:00
EMP0314,11:00,Misc,16:34,16:53,0.32,20:00
EMP0314,11:00,Administrative,16:53,17:19,0.43,20:00
EMP0314,11:00,Misc,17:28,17:52,0.4,20:00
EMP0314,11:00,Meeting prep,18:30,18:49,0.32,20:00
EMP0314,11:00,Misc,18:57,19:25,0.47,20:00
EMP0314,11:00,Team collaboration,19:25,20:00,0.58,20:00
EMP0315,11:00,Planning,11:00,11:47,0.79,20:00
EMP0315,11:00,Misc,11:59,12:14,0.25,20:00
EMP0315,11:00,Morning routine,12:14,12:43,0.49,20:00
EMP0315,11:00,Misc,12:48,13:04,0.27,20:00
EMP0315,11:00,Meetings,13:04,13:30,0.42,20:00
EMP0315,11:00,Presentation,13:30,13:59,0.49,20:00
EMP0315,11:00,Misc,14:08,14:34,0.43,20:00
EMP0315,11:00,Analyzing,14:34,15:41,1.11,20:00
EMP0315,11:00,Documenting,15:55,16:00,0.08,20:00
EMP0315,11:00,Learning & Research,16:00,16:32,0.54,20:00
EMP0315,11:00,Misc,16:44,17:00,0.27,20:00
EMP0315,11:00,Administrative,17:00,17:27,0.46,20:00
EMP0315,11:00,Misc,17:42,18:04,0.37,20:00
EMP0315,11:00,Meeting prep,18:30,18:45,0.25,20:00
EMP0315,11:00,Misc,19:00,19:24,0.4,20:00
EMP0315,11:00,Team collaboration,19:24,20:00,0.6,20:00
EMP0316,11:00,Meetings,11:00,12:21,1.36,20:00
EMP0316,11:00,Misc,12:35,12:59,0.4,20:00
EMP0316,11:00,Morning routine,12:59,13:30,0.51,20:00
EMP0316,11:00,Presentation,13:30,14:04,0.57,20:00
EMP0316,11:00,Misc,14:13,14:30,0.28,20:00
EMP0316,11:00,Analyzing,14:30,15:32,1.04,20:00
EMP0316,11:00,Misc,15:39,15:55,0.27,20:00
EMP0316,11:00,Documenting,15:55,16:00,0.07,20:00
EMP0316,11:00,Administrative,16:00,16:31,0.53,20:00
EMP0316,11:00,Misc,16:37,17:03,0.43,20:00
EMP0316,11:00,Learning & Research,17:03,17:31,0.46,20:00
EMP0316,11:00,Misc,17:36,18:02,0.43,20:00
EMP0316,11:00,Meeting prep,18:30,18:49,0.32,20:00
EMP0316,11:00,Misc,19:01,19:24,0.38,20:00
EMP0316,11:00,Team collaboration,19:24,20:00,0.59,20:00
EMP0317,11:00,Planning,11:00,11:50,0.83,20:00
EMP0317,11:00,Misc,12:05,12:33,0.47,20:00
EMP0317,11:00,Morning routine,12:33,13:08,0.58,20:00
EMP0317,11:00,Misc,13:16,13:30,0.23,20:00
EMP0317,11:00,Documenting,13:30,14:18,0.81,20:00
EMP0317,11:00,Misc,14:26,14:43,0.28,20:00
EMP0317,11:00,Analyzing,14:43,15:47,1.07,20:00
EMP0317,11:00,Presentation,15:59,16:00,0.0,20:00
EMP0317,11:00,Administrative,16:00,16:32,0.54,20:00
EMP0317,11:00,Misc,16:43,17:09,0.43,20:00
EMP0317,11:00,Learning & Research,17:09,17:35,0.44,20:00
EMP0317,11:00,Misc,17:43,18:02,0.32,20:00
EMP0317,11:00,Meeting prep,18:30,18:49,0.32,20:00
EMP0317,11:00,Misc,19:04,19:25,0.35,20:00
EMP0317,11:00,Team collaboration,19:25,20:00,0.58,20:00
EMP0318,11:00,Morning routine,11:00,11:30,0.51,20:00
EMP0318,11:00,Misc,11:42,12:09,0.45,20:00
EMP0318,11:00,Meetings,12:09,13:30,1.34,20:00
EMP0318,11:00,Presentation,13:30,14:01,0.52,20:00
EMP0318,11:00,Misc,14:09,14:29,0.33,20:00
EMP0318,11:00,Analyzing,14:29,15:40,1.2,20:00
EMP0318,11:00,Documenting,15:55,16:00,0.07,20:00
EMP0318,11:00,Learning & Research,16:00,16:26,0.45,20:00
EMP0318,11:00,Misc,16:33,16:57,0.4,20:00
EMP0318,11:00,Administrative,16:57,17:26,0.47,20:00
EMP0318,11:00,Misc,17:37,18:01,0.4,20:00
EMP0318,11:00,Meeting prep,18:30,18:48,0.31,20:00
EMP0318,11:00,Misc,19:03,19:25,0.37,20:00
EMP0318,11:00,Team collaboration,19:25,20:00,0.57,20:00
EMP0319,11:00,Planning,11:00,11:38,0.64,20:00
EMP0319,11:00,Misc,11:51,12:17,0.43,20:00
EMP0319,11:00,Morning routine,12:17,12:45,0.47,20:00
EMP0319,11:00,Misc,12:59,13:25,0.43,20:00
EMP0319,11:00,Meetings,13:25,13:30,0.07,20:00
EMP0319,11:00,Presentation,13:30,14:01,0.53,20:00
EMP0319,11:00,Misc,14:08,14:32,0.4,20:00
EMP0319,11:00,Analyzing,14:32,15:32,0.99,20:00
EMP0319,11:00,Misc,15:44,16:00,0.26,20:00
EMP0319,11:00,Administrative,16:00,16:25,0.43,20:00
EMP0319,11:00,Misc,16:38,17:00,0.37,20:00
EMP0319,11:00,Learning & Research,17:00,17:25,0.41,20:00
EMP0319,11:00,Misc,17:33,17:48,0.25,20:00
EMP0319,11:00,Team collaboration,18:30,19:04,0.58,20:00
EMP0319,11:00,Misc,19:10,19:25,0.25,20:00
EMP0319,11:00,Meeting prep,19:25,19:46,0.35,20:00
EMP0320,11:00,Morning routine,11:00,11:32,0.54,20:00
EMP0320,11:00,Misc,11:41,12:03,0.37,20:00
EMP0320,11:00,Meetings,12:03,13:30,1.45,20:00
EMP0320,11:00,Presentation,13:30,14:04,0.57,20:00
EMP0320,11:00,Misc,14:19,14:34,0.25,20:00
EMP0320,11:00,Analyzing,14:34,15:37,1.06,20:00
EMP0320,11:00,Misc,15:44,16:00,0.25,20:00
EMP0320,11:00,Learning & Research,16:00,16:24,0.41,20:00
EMP0320,11:00,Misc,16:37,17:04,0.45,20:00
EMP0320,11:00,Administrative,17:04,17:33,0.48,20:00
EMP0320,11:00,Misc,17:44,18:14,0.5,20:00
EMP0320,11:00,Meeting prep,18:30,18:49,0.32,20:00
EMP0320,11:00,Misc,18:57,19:17,0.33,20:00
EMP0320,11:00,Team collaboration,19:17,19:58,0.68,20:00
EMP0321,11:00,Meetings,11:00,12:31,1.53,20:00
EMP0321,11:00,Misc,12:44,13:00,0.27,20:00
EMP0321,11:00,Morning routine,13:00,13:30,0.49,20:00
EMP0321,11:00,Presentation,13:30,13:56,0.44,20:00
EMP0321,11:00,Misc,14:11,14:37,0.43,20:00
EMP0321,11:00,Analyzing,14:37,15:45,1.14,20:00
EMP0321,11:00,Misc,15:53,16:00,0.11,20:00
EMP0321,11:00,Administrative,16:00,16:25,0.43,20:00
EMP0321,11:00,Misc,16:36,16:53,0.28,20:00
EMP0321,11:00,Learning & Research,16:53,17:24,0.52,20:00
EMP0321,11:00,Misc,17:35,18:00,0.42,20:00
EMP0321,11:00,Meeting prep,18:30,18:46,0.27,20:00
EMP0321,11:00,Misc,18:55,19:21,0.43,20:00
EMP0321,11:00,Team collaboration,19:21,19:58,0.62,20:00
EMP0322,11:00,Planning,11:00,11:49,0.83,20:00
EMP0322,11:00,Misc,11:56,12:24,0.47,20:00
EMP0322,11:00,Morning routine,12:24,12:55,0.51,20:00
EMP0322,11:00,Misc,13:06,13:30,0.4,20:00
EMP0322,11:00,Documenting,13:30,14:20,0.85,20:00
EMP0322,11:00,Misc,14:33,14:58,0.42,20:00
EMP0322,11:00,Analyzing,14:58,16:00,1.02,20:00
EMP0322,11:00,Administrative,16:00,16:24,0.41,20:00
EMP0322,11:00,Misc,16:29,16:56,0.45,20:00
EMP0322,11:00,Learning & Research,16:56,17:26,0.51,20:00
EMP0322,11:00,Misc,17:39,18:05,0.43,20:00
EMP0322,11:00,Team collaboration,18:30,19:19,0.82,20:00
EMP0322,11:00,Misc,19:28,19:58,0.5,20:00
EMP0322,11:00,Meeting prep,19:58,20:00,0.03,20:00
EMP0323,11:00,Morning routine,11:00,11:31,0.52,20:00
EMP0323,11:00,Misc,11:39,12:08,0.48,20:00
EMP0323,11:00,Meetings,12:08,13:30,1.37,20:00
EMP0323,11:00,Analyzing,13:30,14:18,0.82,20:00
EMP0323,11:00,Misc,14:24,14:51,0.45,20:00
EMP0323,11:00,Documenting,14:51,16:00,1.13,20:00
EMP0323,11:00,Learning & Research,16:00,16:30,0.51,20:00
EMP0323,11:00,Misc,16:37,16:54,0.28,20:00
EMP0323,11:00,Administrative,16:54,17:19,0.42,20:00
EMP0323,11:00,Misc,17:30,17:49,0.32,20:00
EMP0323,11:00,Meeting prep,18:30,18:48,0.3,20:00
EMP0323,11:00,Misc,19:00,19:30,0.5,20:00
EMP0323,11:00,Team collaboration,19:30,20:00,0.5,20:00
EMP0324,11:00,Morning routine,11:00,11:33,0.56,20:00
EMP0324,11:00,Misc,11:39,11:54,0.25,20:00
EMP0324,11:00,Meetings,11:54,13:28,1.57,20:00
EMP0324,11:00,Documenting,13:30,14:23,0.88,20:00
EMP0324,11:00,Misc,14:32,14:58,0.43,20:00
EMP0324,11:00,Analyzing,14:58,15:47,0.82,20:00
EMP0324,11:00,Misc,15:52,16:00,0.13,20:00
EMP0324,11:00,Learning & Research,16:00,16:30,0.5,20:00
EMP0324,11:00,Misc,16:39,16:59,0.33,20:00
EMP0324,11:00,Administrative,16:59,17:31,0.53,20:00
EMP0324,11:00,Misc,17:44,18:12,0.47,20:00
EMP0324,11:00,Team collaboration,18:30,19:20,0.83,20:00
EMP0324,11:00,Misc,19:29,19:57,0.47,20:00
EMP0324,11:00,Meeting prep,19:57,20:00,0.05,20:00
EMP0325,11:00,Meetings,11:00,12:27,1.46,20:00
EMP0325,11:00,Misc,12:40,12:57,0.28,20:00
EMP0325,11:00,Morning routine,12:57,13:23,0.43,20:00
EMP0325,11:00,Analyzing,13:30,14:39,1.15,20:00
EMP0325,11:00,Misc,14:45,15:12,0.45,20:00
EMP0325,11:00,Documenting,15:12,16:00,0.8,20:00
EMP0325,11:00,Learning & Research,16:00,16:35,0.59,20:00
EMP0325,11:00,Misc,16:43,17:04,0.35,20:00
EMP0325,11:00,Administrative,17:04,17:33,0.48,20:00
EMP0325,11:00,Misc,17:40,18:03,0.38,20:00
EMP0325,11:00,Meeting prep,18:30,18:48,0.3,20:00
EMP0325,11:00,Misc,18:59,19:16,0.28,20:00
EMP0325,11:00,Team collaboration,19:16,19:57,0.7,20:00
EMP0326,11:00,Meetings,11:00,12:20,1.35,20:00
EMP0326,11:00,Misc,12:34,12:52,0.3,20:00
EMP0326,11:00,Morning routine,12:52,13:26,0.56,20:00
EMP0326,11:00,Analyzing,13:30,14:19,0.82,20:00
EMP0326,11:00,Misc,14:30,14:47,0.28,20:00
EMP0326,11:00,Documenting,14:47,15:55,1.13,20:00
EMP0326,11:00,Learning & Research,16:00,16:25,0.42,20:00
EMP0326,11:00,Misc,16:33,16:58,0.42,20:00
EMP0326,11:00,Administrative,16:58,17:25,0.46,20:00
EMP0326,11:00,Misc,17:38,18:05,0.45,20:00
EMP0326,11:00,Meeting prep,18:30,18:49,0.32,20:00
EMP0326,11:00,Misc,18:57,19:23,0.43,20:00
EMP0326,11:00,Team collaboration,19:23,19:59,0.61,20:00
EMP0327,11:00,Planning,11:00,11:49,0.83,20:00
EMP0327,11:00,Misc,11:56,12:11,0.25,20:00
EMP0327,11:00,Morning routine,12:11,12:45,0.56,20:00
EMP0327,11:00,Misc,12:52,13:16,0.4,20:00
EMP0327,11:00,Meetings,13:16,13:30,0.23,20:00
EMP0327,11:00,Analyzing,13:30,14:21,0.85,20:00
EMP0327,11:00,Misc,14:30,14:51,0.35,20:00
EMP0327,11:00,Documenting,14:51,15:59,1.13,20:00
EMP0327,11:00,Administrative,16:00,16:32,0.54,20:00
EMP0327,11:00,Misc,16:44,17:14,0.5,20:00
EMP0327,11:00,Learning & Research,17:14,17:42,0.46,20:00
EMP0327,11:00,Misc,17:51,18:09,0.3,20:00
EMP0327,11:00,Team collaboration,18:30,19:16,0.77,20:00
EMP0327,11:00,Misc,19:26,19:56,0.5,20:00
EMP0327,11:00,Meeting prep,19:56,20:00,0.06,20:00
EMP0328,11:00,Morning routine,11:00,11:27,0.46,20:00
EMP0328,11:00,Misc,11:42,12:06,0.4,20:00
EMP0328,11:00,Meetings,12:06,13:30,1.39,20:00
EMP0328,11:00,Presentation,13:30,14:03,0.55,20:00
EMP0328,11:00,Misc,14:16,14:38,0.37,20:00
EMP0328,11:00,Analyzing,14:38,15:28,0.84,20:00
EMP0328,11:00,Misc,15:40,15:56,0.27,20:00
EMP0328,11:00,Documenting,15:56,16:00,0.06,20:00
EMP0328,11:00,Administrative,16:00,16:31,0.53,20:00
EMP0328,11:00,Misc,16:42,17:09,0.45,20:00
EMP0328,11:00,Learning & Research,17:09,17:40,0.52,20:00
EMP0328,11:00,Misc,17:52,18:21,0.48,20:00
EMP0328,11:00,Team collaboration,18:30,19:05,0.59,20:00
EMP0328,11:00,Misc,19:11,19:37,0.43,20:00
EMP0328,11:00,Meeting prep,19:37,19:54,0.28,20:00
EMP0329,11:00,Morning routine,11:00,11:26,0.45,20:00
EMP0329,11:00,Misc,11:41,12:08,0.45,20:00
EMP0329,11:00,Meetings,12:08,13:24,1.25,20:00
EMP0329,11:00,Documenting,13:30,14:37,1.12,20:00
EMP0329,11:00,Misc,14:48,15:15,0.45,20:00
EMP0329,11:00,Analyzing,15:15,16:00,0.74,20:00
EMP0329,11:00,Administrative,16:00,16:29,0.49,20:00
EMP0329,11:00,Misc,16:38,17:07,0.48,20:00
EMP0329,11:00,Learning & Research,17:07,17:33,0.43,20:00
EMP0329,11:00,Misc,17:43,18:04,0.35,20:00
EMP0329,11:00,Meeting prep,18:30,18:47,0.3,20:00
EMP0329,11:00,Misc,19:02,19:30,0.47,20:00
EMP0329,11:00,Team collaboration,19:30,20:00,0.49,20:00
EMP0330,11:00,Morning routine,11:00,11:24,0.41,20:00
EMP0330,11:00,Misc,11:32,11:50,0.3,20:00
EMP0330,11:00,Meetings,11:50,13:30,1.66,20:00
EMP0330,11:00,Presentation,13:30,14:02,0.55,20:00
EMP0330,11:00,Misc,14:08,14:27,0.32,20:00
EMP0330,11:00,Analyzing,14:27,15:17,0.82,20:00
EMP0330,11:00,Misc,15:32,15:57,0.42,20:00
EMP0330,11:00,Documenting,15:57,16:00,0.05,20:00
EMP0330,11:00,Administrative,16:00,16:33,0.56,20:00
EMP0330,11:00,Misc,16:45,17:10,0.42,20:00
EMP0330,11:00,Learning & Research,17:10,17:35,0.41,20:00
EMP0330,11:00,Misc,17:50,18:20,0.5,20:00
EMP0330,11:00,Team collaboration,18:30,19:19,0.83,20:00
EMP0330,11:00,Misc,19:28,19:46,0.3,20:00
EMP0330,11:00,Meeting prep,19:46,20:00,0.22,20:00
EMP0331,11:00,Meetings,11:00,12:23,1.39,20:00
EMP0331,11:00,Misc,12:33,12:54,0.35,20:00
EMP0331,11:00,Morning routine,12:54,13:23,0.49,20:00
EMP0331,11:00,Presentation,13:30,14:05,0.58,20:00
EMP0331,11:00,Misc,14:10,14:39,0.48,20:00
EMP0331,11:00,Analyzing,14:39,15:44,1.09,20:00
EMP0331,11:00,Misc,15:53,16:00,0.11,20:00
EMP0331,11:00,Learning & Research,16:00,16:26,0.45,20:00
EMP0331,11:00,Misc,16:37,16:59,0.37,20:00
EMP0331,11:00,Administrative,16:59,17:24,0.41,20:00
EMP0331,11:00,Misc,17:35,18:01,0.43,20:00
EMP0331,11:00,Team collaboration,18:30,19:13,0.72,20:00
EMP0331,11:00,Misc,19:18,19:35,0.28,20:00
EMP0331,11:00,Meeting prep,19:35,19:52,0.28,20:00
EMP0332,11:00,Meetings,11:00,12:36,1.61,20:00
EMP0332,11:00,Misc,12:47,13:10,0.38,20:00
EMP0332,11:00,Morning routine,13:10,13:30,0.32,20:00
EMP0332,11:00,Analyzing,13:30,14:30,1.01,20:00
EMP0332,11:00,Misc,14:40,14:55,0.25,20:00
EMP0332,11:00,Documenting,14:55,15:50,0.92,20:00
EMP0332,11:00,Learning & Research,16:00,16:28,0.48,20:00
EMP0332,11:00,Misc,16:35,17:03,0.47,20:00
EMP0332,11:00,Administrative,17:03,17:29,0.43,20:00
EMP0332,11:00,Misc,17:34,17:55,0.35,20:00
EMP0332,11:00,Team collaboration,18:30,19:04,0.58,20:00
EMP0332,11:00,Misc,19:17,19:43,0.43,20:00
EMP0332,11:00,Meeting prep,19:43,20:00,0.27,20:00
EMP0333,11:00,Meetings,11:00,12:17,1.29,20:00
EMP0333,11:00,Misc,12:28,12:57,0.48,20:00
EMP0333,11:00,Morning routine,12:57,13:30,0.54,20:00
EMP0333,11:00,Presentation,13:30,13:55,0.43,20:00
EMP0333,11:00,Misc,14:05,14:21,0.27,20:00
EMP0333,11:00,Analyzing,14:21,15:27,1.1,20:00
EMP0333,11:00,Misc,15:33,15:54,0.35,20:00
EMP0333,11:00,Documenting,15:54,16:00,0.09,20:00
EMP0333,11:00,Learning & Research,16:00,16:35,0.59,20:00
EMP0333,11:00,Misc,16:50,17:05,0.25,20:00
EMP0333,11:00,Administrative,17:05,17:33,0.46,20:00
EMP0333,11:00,Misc,17:38,18:00,0.37,20:00
EMP0333,11:00,Team collaboration,18:30,19:19,0.82,20:00
EMP0333,11:00,Misc,19:29,19:46,0.28,20:00
EMP0333,11:00,Meeting prep,19:46,20:00,0.23,20:00
EMP0334,11:00,Morning routine,11:00,11:26,0.45,20:00
EMP0334,11:00,Misc,11:33,11:57,0.4,20:00
EMP0334,11:00,Meetings,11:57,13:21,1.4,20:00
EMP0334,11:00,Documenting,13:30,14:21,0.85,20:00
EMP0334,11:00,Misc,14:34,15:01,0.45,20:00
EMP0334,11:00,Analyzing,15:01,15:49,0.8,20:00
EMP0334,11:00,Presentation,15:59,16:00,0.01,20:00
EMP0334,11:00,Learning & Research,16:00,16:29,0.49,20:00
EMP0334,11:00,Misc,16:41,17:11,0.5,20:00
EMP0334,11:00,Administrative,17:11,17:37,0.44,20:00
EMP0334,11:00,Misc,17:49,18:08,0.32,20:00
EMP0334,11:00,Team collaboration,18:30,19:15,0.76,20:00
EMP0334,11:00,Misc,19:23,19:52,0.48,20:00
EMP0334,11:00,Meeting prep,19:52,20:00,0.12,20:00
EMP0335,11:00,Planning,11:00,11:49,0.83,20:00
EMP0335,11:00,Misc,12:02,12:31,0.48,20:00
EMP0335,11:00,Morning routine,12:31,13:01,0.5,20:00
EMP0335,11:00,Misc,13:15,13:30,0.24,20:00
EMP0335,11:00,Presentation,13:30,13:58,0.47,20:00
EMP0335,11:00,Misc,14:13,14:33,0.33,20:00
EMP0335,11:00,Analyzing,14:33,15:41,1.14,20:00
EMP0335,11:00,Documenting,15:55,16:00,0.08,20:00
EMP0335,11:00,Learning & Research,16:00,16:25,0.42,20:00
EMP0335,11:00,Misc,16:40,17:03,0.38,20:00
EMP0335,11:00,Administrative,17:03,17:34,0.52,20:00
EMP0335,11:00,Misc,17:44,18:14,0.5,20:00
EMP0335,11:00,Meeting prep,18:30,18:47,0.29,20:00
EMP0335,11:00,Misc,19:00,19:17,0.28,20:00
EMP0335,11:00,Team collaboration,19:17,20:00,0.71,20:00
EMP0336,11:00,Planning,11:00,11:49,0.83,20:00
EMP0336,11:00,Misc,11:54,12:18,0.4,20:00
EMP0336,11:00,Morning routine,12:18,12:53,0.57,20:00
EMP0336,11:00,Misc,13:04,13:30,0.43,20:00
EMP0336,11:00,Analyzing,13:30,14:31,1.02,20:00
EMP0336,11:00,Misc,14:46,15:12,0.43,20:00
EMP0336,11:00,Documenting,15:12,16:00,0.8,20:00
EMP0336,11:00,Learning & Research,16:00,16:28,0.48,20:00
EMP0336,11:00,Misc,16:41,17:02,0.35,20:00
EMP0336,11:00,Administrative,17:02,17:37,0.58,20:00
EMP0336,11:00,Misc,17:49,18:12,0.38,20:00
EMP0336,11:00,Team collaboration,18:30,19:17,0.79,20:00
EMP0336,11:00,Misc,19:25,19:43,0.3,20:00
EMP0336,11:00,Meeting prep,19:43,20:00,0.28,20:00
EMP0337,11:00,Meetings,11:00,12:41,1.68,20:00
EMP0337,11:00,Misc,12:54,13:20,0.43,20:00
EMP0337,11:00,Morning routine,13:20,13:30,0.17,20:00
EMP0337,11:00,Analyzing,13:30,14:25,0.93,20:00
EMP0337,11:00,Misc,14:35,14:57,0.37,20:00
EMP0337,11:00,Documenting,14:57,15:47,0.83,20:00
EMP0337,11:00,Presentation,15:58,16:00,0.03,20:00
EMP0337,11:00,Learning & Research,16:00,16:35,0.58,20:00
EMP0337,11:00,Misc,16:41,17:07,0.43,20:00
EMP0337,11:00,Administrative,17:07,17:35,0.48,20:00
EMP0337,11:00,Misc,17:48,18:08,0.33,20:00
EMP0337,11:00,Team collaboration,18:30,19:16,0.77,20:00
EMP0337,11:00,Misc,19:24,19:47,0.38,20:00
EMP0337,11:00,Meeting prep,19:47,20:00,0.21,20:00
EMP0338,11:00,Morning routine,11:00,11:32,0.54,20:00
EMP0338,11:00,Misc,11:41,12:02,0.35,20:00
EMP0338,11:00,Meetings,12:02,13:30,1.46,20:00
EMP0338,11:00,Documenting,13:30,14:39,1.15,20:00
EMP0338,11:00,Misc,14:53,15:17,0.4,20:00
EMP0338,11:00,Analyzing,15:17,16:00,0.72,20:00
EMP0338,11:00,Administrative,16:00,16:27,0.46,20:00
EMP0338,11:00,Misc,16:41,17:04,0.38,20:00
EMP0338,11:00,Learning & Research,17:04,17:38,0.57,20:00
EMP0338,11:00,Misc,17:43,17:59,0.27,20:00
EMP0338,11:00,Team collaboration,18:30,19:09,0.65,20:00
EMP0338,11:00,Misc,19:23,19:50,0.45,20:00
EMP0338,11:00,Meeting prep,19:50,20:00,0.16,20:00
EMP0339,11:00,Meetings,11:00,12:44,1.75,20:00
EMP0339,11:00,Misc,12:52,13:11,0.32,20:00
EMP0339,11:00,Morning routine,13:11,13:30,0.3,20:00
EMP0339,11:00,Presentation,13:30,13:58,0.48,20:00
EMP0339,11:00,Misc,14:10,14:37,0.45,20:00
EMP0339,11:00,Analyzing,14:37,15:45,1.12,20:00
EMP0339,11:00,Misc,15:54,16:00,0.09,20:00
EMP0339,11:00,Administrative,16:00,16:32,0.54,20:00
EMP0339,11:00,Misc,16:45,17:05,0.33,20:00
EMP0339,11:00,Learning & Research,17:05,17:40,0.58,20:00
EMP0339,11:00,Misc,17:51,18:06,0.25,20:00
EMP0339,11:00,Team collaboration,18:30,19:18,0.8,20:00
EMP0339,11:00,Misc,19:27,19:46,0.32,20:00
EMP0339,11:00,Meeting prep,19:46,20:00,0.23,20:00
EMP0340,11:00,Meetings,11:00,12:28,1.48,20:00
EMP0340,11:00,Misc,12:38,13:06,0.47,20:00
EMP0340,11:00,Morning routine,13:06,13:30,0.39,20:00
EMP0340,11:00,Analyzing,13:30,14:24,0.92,20:00
EMP0340,11:00,Misc,14:33,14:50,0.28,20:00
EMP0340,11:00,Documenting,14:50,15:50,1.0,20:00
EMP0340,11:00,Presentation,15:59,16:00,0.0,20:00
EMP0340,11:00,Learning & Research,16:00,16:32,0.55,20:00
EMP0340,11:00,Misc,16:41,17:08,0.45,20:00
EMP0340,11:00,Administrative,17:08,17:37,0.48,20:00
EMP0340,11:00,Misc,17:43,18:00,0.28,20:00
EMP0340,11:00,Meeting prep,18:30,18:45,0.25,20:00
EMP0340,11:00,Misc,18:55,19:22,0.45,20:00
EMP0340,11:00,Team collaboration,19:22,20:00,0.63,20:00
EMP0341,11:00,Meetings,11:00,12:47,1.78,20:00
EMP0341,11:00,Misc,13:00,13:18,0.3,20:00
EMP0341,11:00,Morning routine,13:18,13:30,0.2,20:00
EMP0341,11:00,Presentation,13:30,13:58,0.48,20:00
EMP0341,11:00,Misc,14:12,14:42,0.5,20:00
EMP0341,11:00,Analyzing,14:42,15:34,0.86,20:00
EMP0341,11:00,Misc,15:41,15:57,0.27,20:00
EMP0341,11:00,Documenting,15:57,16:00,0.05,20:00
EMP0341,11:00,Learning & Research,16:00,16:30,0.51,20:00
EMP0341,11:00,Misc,16:36,17:06,0.5,20:00
EMP0341,11:00,Administrative,17:06,17:34,0.47,20:00
EMP0341,11:00,Misc,17:42,18:03,0.35,20:00
EMP0341,11:00,Team collaboration,18:30,19:19,0.83,20:00
EMP0341,11:00,Misc,19:29,19:50,0.35,20:00
EMP0341,11:00,Meeting prep,19:50,20:00,0.15,20:00
EMP0342,11:00,Morning routine,11:00,11:32,0.54,20:00
EMP0342,11:00,Misc,11:38,12:05,0.45,20:00
EMP0342,11:00,Meetings,12:05,13:30,1.41,20:00
EMP0342,11:00,Presentation,13:30,13:54,0.41,20:00
EMP0342,11:00,Misc,14:05,14:24,0.32,20:00
EMP0342,11:00,Analyzing,14:24,15:32,1.14,20:00
EMP0342,11:00,Misc,15:46,16:00,0.22,20:00
EMP0342,11:00,Learning & Research,16:00,16:25,0.42,20:00
EMP0342,11:00,Misc,16:35,17:00,0.42,20:00
EMP0342,11:00,Administrative,17:00,17:36,0.6,20:00
EMP0342,11:00,Misc,17:44,18:05,0.35,20:00
EMP0342,11:00,Team collaboration,18:30,19:19,0.82,20:00
EMP0342,11:00,Misc,19:33,20:00,0.45,20:00
EMP0343,11:00,Morning routine,11:00,11:32,0.54,20:00
EMP0343,11:00,Misc,11:45,12:11,0.43,20:00
EMP0343,11:00,Meetings,12:11,13:30,1.31,20:00
EMP0343,11:00,Analyzing,13:30,14:23,0.9,20:00
EMP0343,11:00,Misc,14:30,15:00,0.5,20:00
EMP0343,11:00,Documenting,15:00,16:00,0.99,20:00
EMP0343,11:00,Learning & Research,16:00,16:30,0.51,20:00
EMP0343,11:00,Misc,16:38,17:01,0.38,20:00
EMP0343,11:00,Administrative,17:01,17:27,0.44,20:00
EMP0343,11:00,Misc,17:34,17:58,0.4,20:00
EMP0343,11:00,Team collaboration,18:30,19:07,0.62,20:00
EMP0343,11:00,Misc,19:19,19:49,0.5,20:00
EMP0343,11:00,Meeting prep,19:49,20:00,0.18,20:00
EMP0344,11:00,Morning routine,11:00,11:30,0.5,20:00
EMP0344,11:00,Misc,11:44,12:10,0.43,20:00
EMP0344,11:00,Meetings,12:10,13:30,1.33,20:00
EMP0344,11:00,Presentation,13:30,13:55,0.43,20:00
EMP0344,11:00,Misc,14:02,14:19,0.28,20:00
EMP0344,11:00,Analyzing,14:19,15:11,0.87,20:00
EMP0344,11:00,Misc,15:19,15:40,0.35,20:00
EMP0344,11:00,Documenting,15:40,16:00,0.32,20:00
EMP0344,11:00,Administrative,16:00,16:33,0.56,20:00
EMP0344,11:00,Misc,16:44,17:12,0.47,20:00
EMP0344,11:00,Learning & Research,17:12,17:42,0.51,20:00
EMP0344,11:00,Misc,17:48,18:05,0.28,20:00
EMP0344,11:00,Team collaboration,18:30,19:17,0.79,20:00
EMP0344,11:00,Misc,19:32,19:51,0.32,20:00
