EmployeeID,ShiftStart,TaskCategory,StartTime,EndTime,Duration_Hours,ShiftEnd
EMP0611,10:00,Documenting and Process Improvement,16:51,18:02,1.18,19:00
EMP0611,10:00,Learning and Growth + Research and Development,18:14,18:55,0.67,19:00
EMP0611,10:00,"Administrative, operative, procurment, travel related",19:01,19:21,0.35,19:00
EMP0612,12:00,Project and Task Execution,12:00,15:58,3.97,21:00
EMP0612,12:00,Planning and Strategic Tasks,16:01,16:28,0.45,21:00
EMP0612,12:00,Collaboration and Meetings,16:35,18:38,2.06,21:00
EMP0612,12:00,Documenting and Process Improvement,18:52,20:08,1.26,21:00
EMP0612,12:00,Learning and Growth + Research and Development,20:19,20:55,0.6,21:00
EMP0612,12:00,"Administrative, operative, procurment, travel related",20:55,21:14,0.32,21:00
EMP0613,12:00,Project and Task Execution,12:00,15:11,3.19,21:00
EMP0613,12:00,Planning and Strategic Tasks,15:19,15:44,0.43,21:00
EMP0613,12:00,Collaboration and Meetings,15:59,18:09,2.16,21:00
EMP0613,12:00,Documenting and Process Improvement,18:18,19:32,1.23,21:00
EMP0613,12:00,Learning and Growth + Research and Development,19:35,20:17,0.7,21:00
EMP0613,12:00,"Administrative, operative, procurment, travel related",20:25,20:40,0.26,21:00
EMP0614,08:00,Project and Task Execution,08:00,11:36,3.61,17:00
EMP0614,08:00,Planning and Strategic Tasks,11:43,12:05,0.37,17:00
EMP0614,08:00,Collaboration and Meetings,12:05,14:14,2.15,17:00
EMP0614,08:00,Documenting and Process Improvement,14:18,15:36,1.29,17:00
EMP0614,08:00,Learning and Growth + Research and Development,15:37,16:17,0.67,17:00
EMP0614,08:00,"Administrative, operative, procurment, travel related",16:22,16:37,0.24,17:00
EMP0615,12:00,Project and Task Execution,12:00,15:17,3.29,21:00
EMP0615,12:00,Planning and Strategic Tasks,15:22,15:42,0.34,21:00
EMP0615,12:00,Collaboration and Meetings,15:53,17:36,1.7,21:00
EMP0615,12:00,Documenting and Process Improvement,17:51,19:05,1.24,21:00
EMP0615,12:00,Learning and Growth + Research and Development,19:20,19:49,0.49,21:00
EMP0615,12:00,"Administrative, operative, procurment, travel related",19:59,20:16,0.27,21:00
EMP0616,08:00,Project and Task Execution,08:00,11:17,3.3,17:00
EMP0616,08:00,Planning and Strategic Tasks,11:31,11:57,0.43,17:00
EMP0616,08:00,Collaboration and Meetings,12:09,14:17,2.14,17:00
EMP0616,08:00,Documenting and Process Improvement,14:20,15:17,0.95,17:00
EMP0616,08:00,Learning and Growth + Research and Development,15:19,15:50,0.51,17:00
EMP0616,08:00,"Administrative, operative, procurment, travel related",16:01,16:22,0.35,17:00
EMP0617,08:00,Project and Task Execution,08:00,11:01,3.02,17:00
EMP0617,08:00,Planning and Strategic Tasks,11:11,11:35,0.41,17:00
EMP0617,08:00,Collaboration and Meetings,11:45,14:00,2.24,17:00
EMP0617,08:00,Documenting and Process Improvement,14:13,15:11,0.97,17:00
EMP0617,08:00,Learning and Growth + Research and Development,15:17,15:55,0.63,17:00
EMP0617,08:00,"Administrative, operative, procurment, travel related",16:04,16:19,0.26,17:00
EMP0618,10:00,Project and Task Execution,10:00,13:00,3.0,19:00
EMP0618,10:00,Planning and Strategic Tasks,13:14,13:35,0.36,19:00
EMP0618,10:00,Collaboration and Meetings,13:44,15:29,1.74,19:00
EMP0618,10:00,Documenting and Process Improvement,15:43,16:53,1.17,19:00
EMP0618,10:00,Learning and Growth + Research and Development,17:01,17:40,0.65,19:00
EMP0618,10:00,"Administrative, operative, procurment, travel related",17:45,18:05,0.34,19:00
EMP0619,10:00,Project and Task Execution,10:00,13:19,3.32,19:00
EMP0619,10:00,Planning and Strategic Tasks,13:24,13:47,0.4,19:00
EMP0619,10:00,Collaboration and Meetings,14:00,15:55,1.92,19:00
EMP0619,10:00,Documenting and Process Improvement,15:59,17:16,1.27,19:00
EMP0619,10:00,Learning and Growth + Research and Development,17:21,17:57,0.6,19:00
EMP0619,10:00,"Administrative, operative, procurment, travel related",18:03,18:19,0.28,19:00
EMP0620,08:00,Project and Task Execution,08:00,12:14,4.25,17:00
EMP0620,08:00,Planning and Strategic Tasks,12:24,12:46,0.37,17:00
EMP0620,08:00,Collaboration and Meetings,12:58,15:28,2.49,17:00
EMP0620,08:00,Documenting and Process Improvement,15:32,16:31,0.99,17:00
EMP0620,08:00,Learning and Growth + Research and Development,16:38,17:19,0.69,17:00
EMP0620,08:00,"Administrative, operative, procurment, travel related",17:22,17:42,0.34,17:00
EMP0621,12:00,Project and Task Execution,12:00,15:55,3.93,21:00
EMP0621,12:00,Planning and Strategic Tasks,15:59,16:21,0.36,21:00
EMP0621,12:00,Collaboration and Meetings,16:33,18:20,1.79,21:00
EMP0621,12:00,Documenting and Process Improvement,18:21,19:17,0.93,21:00
EMP0621,12:00,Learning and Growth + Research and Development,19:29,20:00,0.52,21:00
EMP0621,12:00,"Administrative, operative, procurment, travel related",20:02,20:20,0.29,21:00
EMP0622,12:00,Project and Task Execution,12:00,16:05,4.09,21:00
EMP0622,12:00,Planning and Strategic Tasks,16:17,16:43,0.44,21:00
EMP0622,12:00,Collaboration and Meetings,16:48,18:42,1.9,21:00
EMP0622,12:00,Documenting and Process Improvement,18:45,20:05,1.33,21:00
EMP0622,12:00,Learning and Growth + Research and Development,20:19,20:59,0.66,21:00
EMP0622,12:00,"Administrative, operative, procurment, travel related",20:59,21:19,0.33,21:00
EMP0623,10:00,Project and Task Execution,10:00,13:07,3.12,19:00
EMP0623,10:00,Planning and Strategic Tasks,13:07,13:29,0.37,19:00
EMP0623,10:00,Collaboration and Meetings,13:42,15:54,2.19,19:00
EMP0623,10:00,Documenting and Process Improvement,16:06,17:05,1.0,19:00
EMP0623,10:00,Learning and Growth + Research and Development,17:09,17:41,0.52,19:00
EMP0623,10:00,"Administrative, operative, procurment, travel related",17:41,17:57,0.27,19:00
EMP0624,12:00,Project and Task Execution,12:00,16:09,4.16,21:00
EMP0624,12:00,Planning and Strategic Tasks,16:10,16:36,0.43,21:00
EMP0624,12:00,Collaboration and Meetings,16:39,18:45,2.11,21:00
EMP0624,12:00,Documenting and Process Improvement,18:45,20:00,1.24,21:00
EMP0624,12:00,Learning and Growth + Research and Development,20:09,20:45,0.6,21:00
EMP0624,12:00,"Administrative, operative, procurment, travel related",20:48,21:04,0.28,21:00
EMP0625,08:00,Project and Task Execution,08:00,11:15,3.26,17:00
EMP0625,08:00,Planning and Strategic Tasks,11:15,11:38,0.37,17:00
EMP0625,08:00,Collaboration and Meetings,11:49,14:20,2.52,17:00
EMP0625,08:00,Documenting and Process Improvement,14:29,15:45,1.27,17:00
EMP0625,08:00,Learning and Growth + Research and Development,15:52,16:30,0.64,17:00
EMP0625,08:00,"Administrative, operative, procurment, travel related",16:32,16:49,0.28,17:00
EMP0626,10:00,Project and Task Execution,10:00,13:51,3.86,19:00
EMP0626,10:00,Planning and Strategic Tasks,13:53,14:18,0.42,19:00
EMP0626,10:00,Collaboration and Meetings,14:33,16:20,1.78,19:00
EMP0626,10:00,Documenting and Process Improvement,16:28,17:43,1.24,19:00
EMP0626,10:00,Learning and Growth + Research and Development,17:56,18:24,0.47,19:00
EMP0626,10:00,"Administrative, operative, procurment, travel related",18:31,18:52,0.35,19:00
EMP0627,12:00,Project and Task Execution,12:00,15:00,3.0,21:00
EMP0627,12:00,Planning and Strategic Tasks,15:00,15:23,0.39,21:00
EMP0627,12:00,Collaboration and Meetings,15:24,17:49,2.41,21:00
EMP0627,12:00,Documenting and Process Improvement,18:04,19:01,0.95,21:00
EMP0627,12:00,Learning and Growth + Research and Development,19:16,19:45,0.49,21:00
EMP0627,12:00,"Administrative, operative, procurment, travel related",19:54,20:09,0.24,21:00
EMP0628,12:00,Project and Task Execution,12:00,15:53,3.9,21:00
EMP0628,12:00,Planning and Strategic Tasks,15:58,16:24,0.43,21:00
EMP0628,12:00,Collaboration and Meetings,16:34,18:46,2.2,21:00
EMP0628,12:00,Documenting and Process Improvement,18:58,19:58,1.0,21:00
EMP0628,12:00,Learning and Growth + Research and Development,20:09,20:51,0.69,21:00
EMP0628,12:00,"Administrative, operative, procurment, travel related",20:56,21:17,0.35,21:00
EMP0629,08:00,Project and Task Execution,08:00,11:10,3.17,17:00
EMP0629,08:00,Planning and Strategic Tasks,11:17,11:39,0.37,17:00
EMP0629,08:00,Collaboration and Meetings,11:52,14:05,2.21,17:00
EMP0629,08:00,Documenting and Process Improvement,14:12,15:26,1.24,17:00
EMP0629,08:00,Learning and Growth + Research and Development,15:39,16:17,0.63,17:00
EMP0629,08:00,"Administrative, operative, procurment, travel related",16:22,16:43,0.34,17:00
EMP0630,12:00,Project and Task Execution,12:00,15:24,3.42,21:00
EMP0630,12:00,Planning and Strategic Tasks,15:35,15:59,0.39,21:00
EMP0630,12:00,Collaboration and Meetings,15:59,17:56,1.94,21:00
EMP0630,12:00,Documenting and Process Improvement,18:06,19:03,0.95,21:00
EMP0630,12:00,Learning and Growth + Research and Development,19:08,19:44,0.6,21:00
EMP0630,12:00,"Administrative, operative, procurment, travel related",19:59,20:16,0.28,21:00
EMP0631,12:00,Project and Task Execution,12:00,16:01,4.02,21:00
EMP0631,12:00,Planning and Strategic Tasks,16:08,16:32,0.41,21:00
EMP0631,12:00,Collaboration and Meetings,16:41,18:36,1.91,21:00
EMP0631,12:00,Documenting and Process Improvement,18:40,19:45,1.08,21:00
EMP0631,12:00,Learning and Growth + Research and Development,19:56,20:27,0.52,21:00
EMP0631,12:00,"Administrative, operative, procurment, travel related",20:31,20:48,0.29,21:00
EMP0632,12:00,Project and Task Execution,12:00,15:35,3.58,21:00
EMP0632,12:00,Planning and Strategic Tasks,15:39,16:06,0.45,21:00
EMP0632,12:00,Collaboration and Meetings,16:12,17:58,1.78,21:00
EMP0632,12:00,Documenting and Process Improvement,18:13,19:11,0.97,21:00
EMP0632,12:00,Learning and Growth + Research and Development,19:11,19:42,0.51,21:00
EMP0632,12:00,"Administrative, operative, procurment, travel related",19:42,20:03,0.35,21:00
EMP0633,08:00,Project and Task Execution,08:00,12:12,4.2,17:00
EMP0633,08:00,Planning and Strategic Tasks,12:24,12:43,0.33,17:00
EMP0633,08:00,Collaboration and Meetings,12:46,14:58,2.2,17:00
EMP0633,08:00,Documenting and Process Improvement,15:01,16:21,1.34,17:00
EMP0633,08:00,Learning and Growth + Research and Development,16:35,17:14,0.64,17:00
EMP0633,08:00,"Administrative, operative, procurment, travel related",17:21,17:36,0.26,17:00
EMP0634,10:00,Project and Task Execution,10:00,13:58,3.98,19:00
EMP0634,10:00,Planning and Strategic Tasks,14:13,14:34,0.35,19:00
EMP0634,10:00,Collaboration and Meetings,14:47,17:11,2.41,19:00
EMP0634,10:00,Documenting and Process Improvement,17:25,18:29,1.07,19:00
EMP0634,10:00,Learning and Growth + Research and Development,18:37,19:10,0.54,19:00
EMP0634,10:00,"Administrative, operative, procurment, travel related",19:22,19:36,0.24,19:00
EMP0635,08:00,Project and Task Execution,08:00,11:52,3.88,17:00
EMP0635,08:00,Planning and Strategic Tasks,12:07,12:27,0.33,17:00
EMP0635,08:00,Collaboration and Meetings,12:39,15:00,2.35,17:00
EMP0635,08:00,Documenting and Process Improvement,15:14,16:30,1.27,17:00
EMP0635,08:00,Learning and Growth + Research and Development,16:31,17:09,0.63,17:00
EMP0635,08:00,"Administrative, operative, procurment, travel related",17:16,17:37,0.35,17:00
EMP0636,12:00,Project and Task Execution,12:00,15:27,3.46,21:00
EMP0636,12:00,Planning and Strategic Tasks,15:35,16:02,0.45,21:00
EMP0636,12:00,Collaboration and Meetings,16:14,17:55,1.68,21:00
EMP0636,12:00,Documenting and Process Improvement,18:10,19:22,1.19,21:00
EMP0636,12:00,Learning and Growth + Research and Development,19:28,19:59,0.52,21:00
EMP0636,12:00,"Administrative, operative, procurment, travel related",20:14,20:31,0.29,21:00
EMP0637,08:00,Project and Task Execution,08:00,11:26,3.45,17:00
EMP0637,08:00,Planning and Strategic Tasks,11:32,11:52,0.34,17:00
EMP0637,08:00,Collaboration and Meetings,12:05,14:34,2.48,17:00
EMP0637,08:00,Documenting and Process Improvement,14:38,15:53,1.24,17:00
EMP0637,08:00,Learning and Growth + Research and Development,15:54,16:25,0.51,17:00
EMP0637,08:00,"Administrative, operative, procurment, travel related",16:39,16:56,0.28,17:00
EMP0638,10:00,Project and Task Execution,10:00,13:41,3.69,19:00
EMP0638,10:00,Planning and Strategic Tasks,13:54,14:19,0.42,19:00
EMP0638,10:00,Collaboration and Meetings,14:31,16:28,1.95,19:00
EMP0638,10:00,Documenting and Process Improvement,16:40,17:46,1.09,19:00
EMP0638,10:00,Learning and Growth + Research and Development,17:55,18:36,0.68,19:00
EMP0638,10:00,"Administrative, operative, procurment, travel related",18:42,18:58,0.27,19:00
EMP0639,12:00,Project and Task Execution,12:00,15:54,3.91,21:00
EMP0639,12:00,Planning and Strategic Tasks,16:00,16:19,0.32,21:00
EMP0639,12:00,Collaboration and Meetings,16:31,18:56,2.4,21:00
EMP0639,12:00,Documenting and Process Improvement,19:06,20:08,1.04,21:00
EMP0639,12:00,Learning and Growth + Research and Development,20:21,20:58,0.61,21:00
EMP0639,12:00,"Administrative, operative, procurment, travel related",21:04,21:24,0.33,21:00
EMP0640,10:00,Project and Task Execution,10:00,13:32,3.54,19:00
EMP0640,10:00,Planning and Strategic Tasks,13:40,13:59,0.31,19:00
EMP0640,10:00,Collaboration and Meetings,14:01,15:44,1.73,19:00
EMP0640,10:00,Documenting and Process Improvement,15:58,17:12,1.23,19:00
EMP0640,10:00,Learning and Growth + Research and Development,17:23,17:52,0.48,19:00
EMP0640,10:00,"Administrative, operative, procurment, travel related",18:01,18:19,0.3,19:00
EMP0641,08:00,Project and Task Execution,08:00,11:50,3.84,17:00
EMP0641,08:00,Planning and Strategic Tasks,11:54,12:13,0.31,17:00
EMP0641,08:00,Collaboration and Meetings,12:24,14:39,2.26,17:00
EMP0641,08:00,Documenting and Process Improvement,14:54,16:09,1.25,17:00
EMP0641,08:00,Learning and Growth + Research and Development,16:22,16:57,0.58,17:00
EMP0641,08:00,"Administrative, operative, procurment, travel related",17:03,17:21,0.3,17:00
EMP0642,08:00,Project and Task Execution,08:00,11:22,3.37,17:00
EMP0642,08:00,Planning and Strategic Tasks,11:27,11:53,0.44,17:00
EMP0642,08:00,Collaboration and Meetings,12:08,14:26,2.3,17:00
EMP0642,08:00,Documenting and Process Improvement,14:32,15:39,1.11,17:00
EMP0642,08:00,Learning and Growth + Research and Development,15:52,16:28,0.6,17:00
EMP0642,08:00,"Administrative, operative, procurment, travel related",16:30,16:50,0.35,17:00
EMP0643,08:00,Project and Task Execution,08:00,12:11,4.19,17:00
EMP0643,08:00,Planning and Strategic Tasks,12:17,12:40,0.39,17:00
EMP0643,08:00,Collaboration and Meetings,12:43,14:54,2.18,17:00
EMP0643,08:00,Documenting and Process Improvement,15:03,16:21,1.3,17:00
EMP0643,08:00,Learning and Growth + Research and Development,16:34,17:05,0.52,17:00
EMP0643,08:00,"Administrative, operative, procurment, travel related",17:08,17:26,0.31,17:00
EMP0644,10:00,Project and Task Execution,10:00,14:24,4.41,19:00
EMP0644,10:00,Planning and Strategic Tasks,14:37,15:03,0.44,19:00
EMP0644,10:00,Collaboration and Meetings,15:07,16:50,1.71,19:00
EMP0644,10:00,Documenting and Process Improvement,16:51,17:51,0.99,19:00
EMP0644,10:00,Learning and Growth + Research and Development,18:06,18:47,0.69,19:00
EMP0644,10:00,"Administrative, operative, procurment, travel related",18:58,19:14,0.27,19:00
EMP0645,08:00,Project and Task Execution,08:00,11:23,3.4,17:00
EMP0645,08:00,Planning and Strategic Tasks,11:37,12:01,0.4,17:00
EMP0645,08:00,Collaboration and Meetings,12:11,14:31,2.33,17:00
EMP0645,08:00,Documenting and Process Improvement,14:36,15:39,1.05,17:00
EMP0645,08:00,Learning and Growth + Research and Development,15:48,16:26,0.63,17:00
EMP0645,08:00,"Administrative, operative, procurment, travel related",16:36,16:55,0.31,17:00
EMP0646,10:00,Project and Task Execution,10:00,13:35,3.59,19:00
EMP0646,10:00,Planning and Strategic Tasks,13:39,14:06,0.45,19:00
EMP0646,10:00,Collaboration and Meetings,14:17,16:44,2.46,19:00
EMP0646,10:00,Documenting and Process Improvement,16:51,18:06,1.24,19:00
EMP0646,10:00,Learning and Growth + Research and Development,18:12,18:40,0.47,19:00
EMP0646,10:00,"Administrative, operative, procurment, travel related",18:43,19:02,0.31,19:00
EMP0647,12:00,Project and Task Execution,12:00,15:15,3.27,21:00
EMP0647,12:00,Planning and Strategic Tasks,15:26,15:48,0.37,21:00
EMP0647,12:00,Collaboration and Meetings,15:50,18:01,2.17,21:00
EMP0647,12:00,Documenting and Process Improvement,18:02,18:57,0.92,21:00
EMP0647,12:00,Learning and Growth + Research and Development,19:07,19:42,0.59,21:00
EMP0647,12:00,"Administrative, operative, procurment, travel related",19:56,20:11,0.25,21:00
EMP0648,10:00,Project and Task Execution,10:00,14:25,4.42,19:00
EMP0648,10:00,Planning and Strategic Tasks,14:27,14:47,0.33,19:00
EMP0648,10:00,Collaboration and Meetings,15:02,17:06,2.06,19:00
EMP0648,10:00,Documenting and Process Improvement,17:07,18:11,1.07,19:00
EMP0648,10:00,Learning and Growth + Research and Development,18:18,18:58,0.67,19:00
EMP0648,10:00,"Administrative, operative, procurment, travel related",19:00,19:19,0.31,19:00
EMP0649,10:00,Project and Task Execution,10:00,14:19,4.32,19:00
EMP0649,10:00,Planning and Strategic Tasks,14:28,14:52,0.4,19:00
EMP0649,10:00,Collaboration and Meetings,15:05,16:59,1.9,19:00
EMP0649,10:00,Documenting and Process Improvement,16:59,18:16,1.29,19:00
EMP0649,10:00,Learning and Growth + Research and Development,18:27,19:01,0.57,19:00
EMP0649,10:00,"Administrative, operative, procurment, travel related",19:13,19:33,0.34,19:00
EMP0650,10:00,Project and Task Execution,10:00,13:04,3.07,19:00
EMP0650,10:00,Planning and Strategic Tasks,13:18,13:43,0.42,19:00
EMP0650,10:00,Collaboration and Meetings,13:55,16:00,2.08,19:00
EMP0650,10:00,Documenting and Process Improvement,16:03,17:09,1.09,19:00
EMP0650,10:00,Learning and Growth + Research and Development,17:19,17:47,0.48,19:00
EMP0650,10:00,"Administrative, operative, procurment, travel related",17:54,18:10,0.26,19:00
EMP0651,08:00,Project and Task Execution,08:00,11:56,3.94,17:00
EMP0651,08:00,Planning and Strategic Tasks,12:11,12:34,0.39,17:00
EMP0651,08:00,Collaboration and Meetings,12:37,14:41,2.06,17:00
EMP0651,08:00,Documenting and Process Improvement,14:47,15:57,1.17,17:00
