EmployeeID,ShiftStart,TaskCategory,StartTime,EndTime,Duration_Hours,ShiftEnd
EMP0650,08:00,Analyzing,12:02,13:01,0.99,17:00
EMP0650,08:00,Team collaboration,13:14,13:54,0.67,17:00
EMP0650,08:00,Planning,14:09,14:51,0.7,17:00
EMP0650,08:00,Learning & Research,14:59,15:34,0.58,17:00
EMP0650,08:00,Misc,15:34,15:47,0.22,17:00
EMP0650,08:00,Presentation,16:01,16:29,0.46,17:00
EMP0650,08:00,Documenting,16:36,17:00,0.39,17:00
EMP0651,10:00,Administrative,10:00,10:24,0.41,19:00
EMP0651,10:00,Meetings,10:39,12:07,1.46,19:00
EMP0651,10:00,Morning routine,12:07,12:34,0.45,19:00
EMP0651,10:00,Email communication,12:43,13:07,0.41,19:00
EMP0651,10:00,Meeting prep,13:09,13:27,0.3,19:00
EMP0651,10:00,Documenting,13:33,14:38,1.08,19:00
EMP0651,10:00,Team collaboration,14:47,15:36,0.81,19:00
EMP0651,10:00,Planning,15:42,16:18,0.61,19:00
EMP0651,10:00,Presentation,16:22,16:50,0.46,19:00
EMP0651,10:00,Analyzing,16:58,18:01,1.05,19:00
EMP0651,10:00,Learning & Research,18:12,18:48,0.6,19:00
EMP0651,10:00,Misc,18:56,19:00,0.07,19:00
EMP0652,08:00,Administrative,08:00,08:32,0.54,17:00
EMP0652,08:00,Meetings,08:43,10:12,1.48,17:00
EMP0652,08:00,Email communication,10:22,10:57,0.6,17:00
EMP0652,08:00,Morning routine,11:00,11:33,0.54,17:00
EMP0652,08:00,Documenting,11:48,12:51,1.05,17:00
EMP0652,08:00,Misc,12:55,13:09,0.24,17:00
EMP0652,08:00,Team collaboration,13:15,14:05,0.83,17:00
EMP0652,08:00,Analyzing,14:15,15:21,1.1,17:00
EMP0652,08:00,Learning & Research,15:21,15:50,0.48,17:00
EMP0652,08:00,Meeting prep,15:52,16:07,0.25,17:00
EMP0652,08:00,Planning,16:18,17:00,0.69,17:00
EMP0653,12:00,Meetings,12:00,13:31,1.53,21:00
EMP0653,12:00,Email communication,13:42,14:13,0.52,21:00
EMP0653,12:00,Administrative,14:18,14:44,0.43,21:00
EMP0653,12:00,Morning routine,14:58,15:25,0.45,21:00
EMP0653,12:00,Presentation,15:34,16:08,0.56,21:00
EMP0653,12:00,Documenting,16:10,17:07,0.96,21:00
EMP0653,12:00,Team collaboration,17:10,17:57,0.77,21:00
EMP0653,12:00,Analyzing,18:02,19:01,0.99,21:00
EMP0653,12:00,Misc,19:06,19:18,0.2,21:00
EMP0653,12:00,Planning,19:30,20:12,0.7,21:00
EMP0653,12:00,Learning & Research,20:13,20:40,0.45,21:00
EMP0653,12:00,Meeting prep,20:50,21:00,0.16,21:00
EMP0654,12:00,Meetings,12:00,13:20,1.33,21:00
EMP0654,12:00,Morning routine,13:34,14:03,0.5,21:00
EMP0654,12:00,Administrative,14:11,14:43,0.53,21:00
EMP0654,12:00,Email communication,14:55,15:25,0.49,21:00
EMP0654,12:00,Team collaboration,15:27,16:08,0.7,21:00
EMP0654,12:00,Misc,16:20,16:38,0.29,21:00
EMP0654,12:00,Presentation,16:51,17:25,0.57,21:00
EMP0654,12:00,Documenting,17:37,18:27,0.83,21:00
EMP0654,12:00,Analyzing,18:28,19:33,1.09,21:00
EMP0654,12:00,Learning & Research,19:46,20:13,0.44,21:00
EMP0654,12:00,Meeting prep,20:21,20:39,0.31,21:00
EMP0654,12:00,Planning,20:39,21:00,0.33,21:00
EMP0655,12:00,Administrative,12:00,12:24,0.4,21:00
EMP0655,12:00,Meetings,12:29,14:00,1.52,21:00
EMP0655,12:00,Morning routine,14:15,14:45,0.5,21:00
EMP0655,12:00,Email communication,14:53,15:21,0.47,21:00
EMP0655,12:00,Documenting,15:22,16:10,0.8,21:00
EMP0655,12:00,Meeting prep,16:11,16:28,0.29,21:00
EMP0655,12:00,Misc,16:32,16:46,0.23,21:00
EMP0655,12:00,Presentation,16:48,17:15,0.45,21:00
EMP0655,12:00,Planning,17:21,17:59,0.62,21:00
EMP0655,12:00,Team collaboration,18:10,18:57,0.79,21:00
EMP0655,12:00,Learning & Research,19:02,19:28,0.43,21:00
EMP0655,12:00,Analyzing,19:36,20:46,1.18,21:00
EMP0656,12:00,Meetings,12:00,13:41,1.7,21:00
EMP0656,12:00,Morning routine,13:48,14:17,0.47,21:00
EMP0656,12:00,Email communication,14:29,15:00,0.52,21:00
EMP0656,12:00,Administrative,15:07,15:33,0.43,21:00
EMP0656,12:00,Presentation,15:42,16:11,0.49,21:00
EMP0656,12:00,Meeting prep,16:14,16:31,0.28,21:00
EMP0656,12:00,Team collaboration,16:34,17:13,0.65,21:00
EMP0656,12:00,Learning & Research,17:15,17:46,0.51,21:00
EMP0656,12:00,Documenting,17:47,18:54,1.12,21:00
EMP0656,12:00,Planning,19:06,19:47,0.69,21:00
EMP0656,12:00,Misc,20:00,20:14,0.23,21:00
EMP0656,12:00,Analyzing,20:29,21:00,0.51,21:00
EMP0657,10:00,Meetings,10:00,11:18,1.3,19:00
EMP0657,10:00,Email communication,11:28,11:52,0.4,19:00
EMP0657,10:00,Morning routine,11:53,12:20,0.46,19:00
EMP0657,10:00,Administrative,12:24,12:51,0.44,19:00
EMP0657,10:00,Planning,12:52,13:41,0.82,19:00
EMP0657,10:00,Documenting,13:48,14:46,0.97,19:00
EMP0657,10:00,Presentation,14:56,15:31,0.59,19:00
EMP0657,10:00,Meeting prep,15:33,15:52,0.31,19:00
EMP0657,10:00,Analyzing,15:57,16:48,0.85,19:00
EMP0657,10:00,Learning & Research,16:58,17:33,0.58,19:00
EMP0657,10:00,Misc,17:34,17:46,0.2,19:00
EMP0657,10:00,Team collaboration,17:54,18:43,0.81,19:00
EMP0658,10:00,Meetings,10:00,11:35,1.6,19:00
EMP0658,10:00,Morning routine,11:42,12:12,0.5,19:00
EMP0658,10:00,Email communication,12:21,12:54,0.55,19:00
EMP0658,10:00,Administrative,12:57,13:29,0.53,19:00
EMP0658,10:00,Analyzing,13:33,14:22,0.82,19:00
EMP0658,10:00,Learning & Research,14:23,14:55,0.53,19:00
EMP0658,10:00,Planning,14:59,15:50,0.86,19:00
EMP0658,10:00,Documenting,15:59,17:11,1.19,19:00
EMP0658,10:00,Misc,17:24,17:40,0.27,19:00
EMP0658,10:00,Presentation,17:50,18:15,0.42,19:00
EMP0658,10:00,Team collaboration,18:15,18:58,0.72,19:00
EMP0659,08:00,Morning routine,08:00,08:33,0.57,17:00
EMP0659,08:00,Email communication,08:41,09:12,0.51,17:00
EMP0659,08:00,Meetings,09:19,11:03,1.73,17:00
EMP0659,08:00,Administrative,11:10,11:41,0.52,17:00
EMP0659,08:00,Misc,11:48,12:01,0.23,17:00
EMP0659,08:00,Team collaboration,12:04,12:42,0.63,17:00
EMP0659,08:00,Presentation,12:42,13:10,0.46,17:00
EMP0659,08:00,Planning,13:24,14:12,0.8,17:00
EMP0659,08:00,Documenting,14:27,15:20,0.89,17:00
EMP0659,08:00,Learning & Research,15:27,15:59,0.53,17:00
EMP0659,08:00,Analyzing,16:04,17:00,0.93,17:00
EMP0660,12:00,Email communication,12:00,12:33,0.56,21:00
EMP0660,12:00,Meetings,12:36,13:58,1.37,21:00
EMP0660,12:00,Administrative,14:03,14:39,0.59,21:00
EMP0660,12:00,Morning routine,14:39,15:03,0.4,21:00
EMP0660,12:00,Team collaboration,15:07,15:49,0.7,21:00
EMP0660,12:00,Analyzing,15:52,16:45,0.89,21:00
EMP0660,12:00,Planning,16:54,17:47,0.89,21:00
EMP0660,12:00,Misc,17:49,18:06,0.28,21:00
EMP0660,12:00,Learning & Research,18:17,18:46,0.47,21:00
EMP0660,12:00,Meeting prep,19:01,19:22,0.36,21:00
EMP0660,12:00,Documenting,19:25,20:27,1.03,21:00
EMP0660,12:00,Presentation,20:34,21:00,0.43,21:00
EMP0661,10:00,Administrative,10:00,10:25,0.43,19:00
EMP0661,10:00,Email communication,10:38,11:09,0.51,19:00
EMP0661,10:00,Morning routine,11:10,11:44,0.57,19:00
EMP0661,10:00,Meetings,11:59,13:32,1.55,19:00
EMP0661,10:00,Meeting prep,13:45,14:01,0.28,19:00
EMP0661,10:00,Learning & Research,14:04,14:31,0.45,19:00
EMP0661,10:00,Planning,14:38,15:18,0.67,19:00
EMP0661,10:00,Analyzing,15:29,16:25,0.93,19:00
EMP0661,10:00,Presentation,16:32,17:01,0.49,19:00
EMP0661,10:00,Misc,17:16,17:29,0.21,19:00
EMP0661,10:00,Documenting,17:41,18:44,1.06,19:00
EMP0661,10:00,Team collaboration,18:44,19:00,0.25,19:00
EMP0662,10:00,Morning routine,10:00,10:25,0.43,19:00
EMP0662,10:00,Meetings,10:28,11:56,1.45,19:00
EMP0662,10:00,Email communication,12:03,12:27,0.41,19:00
EMP0662,10:00,Administrative,12:33,13:06,0.55,19:00
EMP0662,10:00,Planning,13:14,13:52,0.62,19:00
EMP0662,10:00,Meeting prep,13:57,14:12,0.26,19:00
EMP0662,10:00,Presentation,14:27,14:55,0.46,19:00
EMP0662,10:00,Documenting,15:08,16:09,1.03,19:00
EMP0662,10:00,Learning & Research,16:13,16:43,0.49,19:00
EMP0662,10:00,Misc,16:46,17:01,0.25,19:00
EMP0662,10:00,Analyzing,17:03,18:02,0.98,19:00
EMP0662,10:00,Team collaboration,18:05,18:45,0.67,19:00
EMP0663,12:00,Meetings,12:00,13:31,1.52,21:00
EMP0663,12:00,Email communication,13:39,14:07,0.47,21:00
EMP0663,12:00,Morning routine,14:11,14:35,0.4,21:00
EMP0663,12:00,Administrative,14:47,15:15,0.46,21:00
EMP0663,12:00,Documenting,15:28,16:34,1.1,21:00
EMP0663,12:00,Planning,16:42,17:31,0.81,21:00
EMP0663,12:00,Team collaboration,17:42,18:24,0.7,21:00
EMP0663,12:00,Misc,18:36,18:52,0.28,21:00
EMP0663,12:00,Meeting prep,18:56,19:12,0.25,21:00
EMP0663,12:00,Analyzing,19:14,20:22,1.14,21:00
EMP0663,12:00,Learning & Research,20:36,21:00,0.39,21:00
EMP0664,10:00,Email communication,10:00,10:31,0.52,19:00
EMP0664,10:00,Meetings,10:46,12:13,1.46,19:00
EMP0664,10:00,Administrative,12:27,13:00,0.55,19:00
EMP0664,10:00,Morning routine,13:09,13:41,0.52,19:00
EMP0664,10:00,Misc,13:56,14:09,0.22,19:00
EMP0664,10:00,Analyzing,14:21,15:16,0.91,19:00
EMP0664,10:00,Learning & Research,15:27,16:03,0.6,19:00
EMP0664,10:00,Presentation,16:12,16:42,0.5,19:00
EMP0664,10:00,Meeting prep,16:44,17:01,0.28,19:00
EMP0664,10:00,Planning,17:03,17:49,0.78,19:00
EMP0664,10:00,Documenting,17:50,18:39,0.82,19:00
EMP0664,10:00,Team collaboration,18:47,19:00,0.2,19:00
EMP0665,08:00,Email communication,08:00,08:26,0.44,17:00
EMP0665,08:00,Administrative,08:33,09:04,0.53,17:00
EMP0665,08:00,Morning routine,09:11,09:38,0.44,17:00
EMP0665,08:00,Meetings,09:40,11:20,1.67,17:00
EMP0665,08:00,Learning & Research,11:21,11:54,0.55,17:00
EMP0665,08:00,Team collaboration,12:02,12:43,0.68,17:00
EMP0665,08:00,Presentation,12:55,13:26,0.52,17:00
EMP0665,08:00,Analyzing,13:40,14:41,1.02,17:00
EMP0665,08:00,Misc,14:53,15:08,0.24,17:00
EMP0665,08:00,Documenting,15:22,16:28,1.1,17:00
EMP0665,08:00,Meeting prep,16:39,16:58,0.32,17:00
EMP0666,08:00,Morning routine,08:00,08:27,0.47,17:00
EMP0666,08:00,Email communication,08:39,09:11,0.53,17:00
EMP0666,08:00,Administrative,09:16,09:40,0.4,17:00
EMP0666,08:00,Meetings,09:49,11:17,1.45,17:00
EMP0666,08:00,Learning & Research,11:19,11:47,0.47,17:00
EMP0666,08:00,Planning,11:59,12:39,0.67,17:00
EMP0666,08:00,Meeting prep,12:48,13:08,0.32,17:00
EMP0666,08:00,Team collaboration,13:15,13:59,0.73,17:00
EMP0666,08:00,Misc,14:11,14:23,0.21,17:00
EMP0666,08:00,Presentation,14:23,14:50,0.44,17:00
EMP0666,08:00,Analyzing,15:05,16:16,1.19,17:00
EMP0666,08:00,Documenting,16:20,17:00,0.66,17:00
EMP0667,08:00,Administrative,08:00,08:35,0.6,17:00
EMP0667,08:00,Morning routine,08:49,09:25,0.6,17:00
EMP0667,08:00,Email communication,09:40,10:12,0.52,17:00
EMP0667,08:00,Meetings,10:21,11:33,1.21,17:00
EMP0667,08:00,Presentation,11:46,12:12,0.43,17:00
EMP0667,08:00,Team collaboration,12:13,12:53,0.66,17:00
EMP0667,08:00,Documenting,12:54,13:42,0.8,17:00
EMP0667,08:00,Analyzing,13:56,14:44,0.81,17:00
EMP0667,08:00,Misc,14:47,15:05,0.3,17:00
EMP0667,08:00,Meeting prep,15:14,15:33,0.32,17:00
EMP0667,08:00,Planning,15:43,16:33,0.82,17:00
EMP0667,08:00,Learning & Research,16:36,17:00,0.4,17:00
EMP0668,12:00,Meetings,12:00,13:36,1.61,21:00
EMP0668,12:00,Administrative,13:38,14:14,0.6,21:00
EMP0668,12:00,Email communication,14:21,14:52,0.52,21:00
EMP0668,12:00,Morning routine,15:02,15:26,0.4,21:00
EMP0668,12:00,Documenting,15:36,16:42,1.09,21:00
EMP0668,12:00,Learning & Research,16:52,17:16,0.41,21:00
EMP0668,12:00,Presentation,17:30,17:56,0.43,21:00
EMP0668,12:00,Misc,17:59,18:14,0.24,21:00
EMP0668,12:00,Meeting prep,18:29,18:44,0.25,21:00
EMP0668,12:00,Analyzing,18:57,20:00,1.05,21:00
EMP0668,12:00,Planning,20:02,20:51,0.82,21:00
EMP0668,12:00,Team collaboration,20:54,21:00,0.09,21:00
EMP0669,08:00,Meetings,08:00,09:13,1.22,17:00
EMP0669,08:00,Administrative,09:18,09:50,0.53,17:00
EMP0669,08:00,Morning routine,09:53,10:20,0.45,17:00
EMP0669,08:00,Email communication,10:25,10:56,0.51,17:00
EMP0669,08:00,Learning & Research,11:01,11:31,0.51,17:00
EMP0669,08:00,Presentation,11:40,12:07,0.44,17:00
EMP0669,08:00,Analyzing,12:18,13:20,1.04,17:00
EMP0669,08:00,Planning,13:33,14:19,0.77,17:00
EMP0669,08:00,Misc,14:34,14:50,0.26,17:00
EMP0669,08:00,Documenting,14:59,15:50,0.86,17:00
EMP0669,08:00,Team collaboration,15:58,16:43,0.75,17:00
EMP0669,08:00,Meeting prep,16:51,17:00,0.14,17:00
EMP0670,08:00,Meetings,08:00,09:34,1.58,17:00
EMP0670,08:00,Administrative,09:40,10:10,0.5,17:00
EMP0670,08:00,Email communication,10:22,10:52,0.5,17:00
EMP0670,08:00,Morning routine,10:53,11:21,0.47,17:00
EMP0670,08:00,Planning,11:35,12:17,0.7,17:00
EMP0670,08:00,Presentation,12:19,12:43,0.4,17:00
EMP0670,08:00,Team collaboration,12:53,13:28,0.58,17:00
EMP0670,08:00,Analyzing,13:37,14:37,1,17:00
EMP0670,08:00,Documenting,14:51,15:51,1,17:00
EMP0670,08:00,Learning & Research,15:56,16:30,0.58,17:00
EMP0670,08:00,Misc,16:35,16:47,0.2,17:00
EMP0670,08:00,Meeting prep,16:56,17:00,0.05,17:00
EMP0671,10:00,Email communication,10:00,10:25,0.42,19:00
EMP0671,10:00,Administrative,10:34,11:06,0.53,19:00
EMP0671,10:00,Morning routine,11:14,11:40,0.44,19:00
EMP0671,10:00,Meetings,11:40,13:23,1.7,19:00
EMP0671,10:00,Team collaboration,13:37,14:22,0.75,19:00
EMP0671,10:00,Documenting,14:29,15:35,1.11,19:00
EMP0671,10:00,Learning & Research,15:36,16:10,0.56,19:00
EMP0671,10:00,Misc,16:11,16:27,0.26,19:00
EMP0671,10:00,Presentation,16:37,17:03,0.44,19:00
EMP0671,10:00,Planning,17:17,17:55,0.64,19:00
EMP0671,10:00,Analyzing,18:07,19:00,0.88,19:00
EMP0672,08:00,Administrative,08:00,08:32,0.54,17:00
EMP0672,08:00,Morning routine,08:39,09:11,0.54,17:00
EMP0672,08:00,Email communication,09:14,09:49,0.59,17:00
EMP0672,08:00,Meetings,09:59,11:40,1.67,17:00
EMP0672,08:00,Misc,11:53,12:05,0.2,17:00
EMP0672,08:00,Presentation,12:20,12:47,0.45,17:00
EMP0672,08:00,Documenting,12:55,14:06,1.19,17:00
EMP0672,08:00,Analyzing,14:17,15:28,1.17,17:00
EMP0672,08:00,Learning & Research,15:35,15:59,0.41,17:00
EMP0672,08:00,Team collaboration,16:11,16:45,0.56,17:00
EMP0672,08:00,Meeting prep,16:59,17:00,0.01,17:00
EMP0673,10:00,Email communication,10:00,10:25,0.43,19:00
EMP0673,10:00,Administrative,10:39,11:07,0.47,19:00
EMP0673,10:00,Morning routine,11:18,11:49,0.51,19:00
EMP0673,10:00,Meetings,12:04,13:37,1.56,19:00
EMP0673,10:00,Meeting prep,13:40,13:57,0.29,19:00
EMP0673,10:00,Presentation,13:58,14:24,0.42,19:00
EMP0673,10:00,Team collaboration,14:30,15:11,0.69,19:00
EMP0673,10:00,Misc,15:24,15:40,0.26,19:00
EMP0673,10:00,Analyzing,15:42,16:39,0.95,19:00
EMP0673,10:00,Learning & Research,16:40,17:07,0.46,19:00
EMP0673,10:00,Documenting,17:13,18:08,0.92,19:00
EMP0673,10:00,Planning,18:10,19:00,0.82,19:00
EMP0674,12:00,Morning routine,12:00,12:35,0.59,21:00
EMP0674,12:00,Meetings,12:43,14:18,1.59,21:00
EMP0674,12:00,Administrative,14:23,14:58,0.58,21:00
EMP0674,12:00,Email communication,15:01,15:30,0.49,21:00
EMP0674,12:00,Learning & Research,15:40,16:10,0.51,21:00
EMP0674,12:00,Team collaboration,16:13,17:01,0.8,21:00
EMP0674,12:00,Analyzing,17:05,18:10,1.07,21:00
EMP0674,12:00,Documenting,18:22,19:18,0.95,21:00
EMP0674,12:00,Meeting prep,19:29,19:50,0.34,21:00
EMP0674,12:00,Presentation,20:02,20:29,0.46,21:00
EMP0674,12:00,Planning,20:39,21:00,0.34,21:00
EMP0675,08:00,Morning routine,08:00,08:30,0.5,17:00
EMP0675,08:00,Administrative,08:33,09:05,0.54,17:00
EMP0675,08:00,Meetings,09:14,10:54,1.66,17:00
EMP0675,08:00,Email communication,11:05,11:39,0.57,17:00
EMP0675,08:00,Planning,11:51,12:33,0.7,17:00
EMP0675,08:00,Documenting,12:45,13:45,1,17:00
EMP0675,08:00,Meeting prep,13:58,14:17,0.32,17:00
EMP0675,08:00,Analyzing,14:19,15:12,0.88,17:00
EMP0675,08:00,Team collaboration,15:25,16:02,0.62,17:00
EMP0675,08:00,Misc,16:12,16:26,0.23,17:00
EMP0675,08:00,Presentation,16:26,16:56,0.5,17:00
EMP0676,12:00,Morning routine,12:00,12:29,0.49,21:00
EMP0676,12:00,Meetings,12:42,14:02,1.35,21:00
EMP0676,12:00,Administrative,14:04,14:32,0.45,21:00
EMP0676,12:00,Email communication,14:36,15:01,0.43,21:00
EMP0676,12:00,Analyzing,15:09,16:10,1.01,21:00
EMP0676,12:00,Planning,16:22,17:13,0.86,21:00
EMP0676,12:00,Meeting prep,17:23,17:43,0.32,21:00
EMP0676,12:00,Learning & Research,17:54,18:25,0.52,21:00
EMP0676,12:00,Team collaboration,18:28,19:14,0.77,21:00
EMP0676,12:00,Documenting,19:27,20:30,1.05,21:00
EMP0676,12:00,Misc,20:34,20:50,0.26,21:00
EMP0676,12:00,Presentation,20:52,21:00,0.13,21:00
EMP0677,12:00,Meetings,12:00,13:38,1.65,21:00
EMP0677,12:00,Morning routine,13:51,14:25,0.55,21:00
EMP0677,12:00,Email communication,14:29,15:00,0.52,21:00
EMP0677,12:00,Administrative,15:05,15:40,0.59,21:00
EMP0677,12:00,Learning & Research,15:54,16:21,0.45,21:00
EMP0677,12:00,Team collaboration,16:24,17:04,0.66,21:00
EMP0677,12:00,Analyzing,17:12,18:22,1.16,21:00
EMP0677,12:00,Planning,18:24,19:05,0.68,21:00
EMP0677,12:00,Documenting,19:18,20:16,0.97,21:00
EMP0677,12:00,Meeting prep,20:19,20:40,0.35,21:00
EMP0677,12:00,Presentation,20:40,21:00,0.33,21:00
EMP0678,10:00,Morning routine,10:00,10:33,0.56,19:00
EMP0678,10:00,Email communication,10:36,11:05,0.47,19:00
EMP0678,10:00,Meetings,11:05,12:17,1.21,19:00
EMP0678,10:00,Administrative,12:18,12:44,0.44,19:00
EMP0678,10:00,Learning & Research,12:46,13:11,0.42,19:00
EMP0678,10:00,Analyzing,13:18,14:11,0.88,19:00
EMP0678,10:00,Meeting prep,14:25,14:45,0.32,19:00
EMP0678,10:00,Team collaboration,14:52,15:30,0.64,19:00
EMP0678,10:00,Presentation,15:45,16:18,0.56,19:00
EMP0678,10:00,Misc,16:20,16:33,0.21,19:00
EMP0678,10:00,Documenting,16:37,17:26,0.83,19:00
EMP0678,10:00,Planning,17:27,18:20,0.88,19:00
EMP0679,08:00,Meetings,08:00,09:43,1.72,17:00
EMP0679,08:00,Morning routine,09:48,10:23,0.59,17:00
EMP0679,08:00,Email communication,10:29,11:01,0.54,17:00
EMP0679,08:00,Administrative,11:02,11:34,0.54,17:00
EMP0679,08:00,Presentation,11:44,12:16,0.52,17:00
EMP0679,08:00,Learning & Research,12:23,12:48,0.42,17:00
EMP0679,08:00,Misc,13:00,13:15,0.25,17:00
EMP0679,08:00,Planning,13:28,14:19,0.85,17:00
EMP0679,08:00,Analyzing,14:20,15:20,1.01,17:00
EMP0679,08:00,Team collaboration,15:26,16:01,0.58,17:00
EMP0679,08:00,Meeting prep,16:06,16:21,0.25,17:00
EMP0679,08:00,Documenting,16:24,17:00,0.59,17:00
EMP0680,08:00,Morning routine,08:00,08:33,0.56,17:00
EMP0680,08:00,Administrative,08:44,09:13,0.48,17:00
EMP0680,08:00,Email communication,09:18,09:47,0.47,17:00
EMP0680,08:00,Meetings,09:57,11:41,1.74,17:00
EMP0680,08:00,Misc,11:45,11:58,0.21,17:00
EMP0680,08:00,Documenting,12:00,13:04,1.07,17:00
EMP0680,08:00,Planning,13:07,13:44,0.62,17:00
EMP0680,08:00,Analyzing,13:49,14:57,1.12,17:00
EMP0680,08:00,Presentation,15:05,15:31,0.44,17:00
EMP0680,08:00,Team collaboration,15:33,16:21,0.8,17:00
EMP0680,08:00,Learning & Research,16:28,17:00,0.52,17:00
EMP0681,10:00,Administrative,10:00,10:24,0.4,19:00
EMP0681,10:00,Email communication,10:26,10:55,0.49,19:00
EMP0681,10:00,Meetings,11:01,12:27,1.44,19:00
EMP0681,10:00,Morning routine,12:32,13:01,0.48,19:00
EMP0681,10:00,Documenting,13:09,14:08,0.99,19:00
EMP0681,10:00,Meeting prep,14:19,14:35,0.27,19:00
EMP0681,10:00,Misc,14:42,14:59,0.27,19:00
EMP0681,10:00,Team collaboration,15:09,15:49,0.66,19:00
EMP0681,10:00,Analyzing,15:58,17:00,1.04,19:00
EMP0681,10:00,Planning,17:10,17:48,0.63,19:00
EMP0681,10:00,Presentation,18:03,18:31,0.48,19:00
EMP0681,10:00,Learning & Research,18:36,19:00,0.38,19:00
EMP0682,12:00,Administrative,12:00,12:28,0.47,21:00
EMP0682,12:00,Meetings,12:35,13:49,1.25,21:00
EMP0682,12:00,Email communication,13:50,14:24,0.57,21:00
EMP0682,12:00,Morning routine,14:38,15:07,0.48,21:00
EMP0682,12:00,Learning & Research,15:17,15:48,0.53,21:00
EMP0682,12:00,Meeting prep,15:58,16:15,0.28,21:00
EMP0682,12:00,Team collaboration,16:29,17:03,0.57,21:00
EMP0682,12:00,Misc,17:16,17:28,0.2,21:00
EMP0682,12:00,Presentation,17:30,17:59,0.48,21:00
EMP0682,12:00,Analyzing,18:14,19:23,1.15,21:00
EMP0682,12:00,Documenting,19:35,20:31,0.94,21:00
EMP0682,12:00,Planning,20:42,21:00,0.3,21:00
EMP0683,08:00,Meetings,08:00,09:16,1.28,17:00
EMP0683,08:00,Administrative,09:21,09:56,0.57,17:00
EMP0683,08:00,Email communication,10:04,10:36,0.53,17:00
EMP0683,08:00,Morning routine,10:36,11:02,0.44,17:00
EMP0683,08:00,Presentation,11:08,11:35,0.45,17:00
EMP0683,08:00,Team collaboration,11:38,12:25,0.79,17:00
EMP0683,08:00,Misc,12:31,12:47,0.26,17:00
EMP0683,08:00,Meeting prep,13:01,13:22,0.35,17:00
EMP0683,08:00,Learning & Research,13:23,13:52,0.49,17:00
EMP0683,08:00,Analyzing,14:03,14:54,0.84,17:00
EMP0683,08:00,Planning,14:54,15:37,0.72,17:00
EMP0683,08:00,Documenting,15:41,16:42,1.03,17:00
EMP0684,08:00,Email communication,08:00,08:30,0.51,17:00
EMP0684,08:00,Administrative,08:38,09:05,0.45,17:00
EMP0684,08:00,Morning routine,09:07,09:33,0.42,17:00
EMP0684,08:00,Meetings,09:36,10:52,1.28,17:00
EMP0684,08:00,Planning,11:04,11:53,0.81,17:00
EMP0684,08:00,Presentation,12:06,12:39,0.56,17:00
EMP0684,08:00,Learning & Research,12:40,13:05,0.42,17:00
EMP0684,08:00,Documenting,13:10,14:10,0.99,17:00
EMP0684,08:00,Analyzing,14:12,15:16,1.07,17:00
EMP0684,08:00,Meeting prep,15:25,15:39,0.24,17:00
EMP0684,08:00,Misc,15:52,16:08,0.26,17:00
EMP0684,08:00,Team collaboration,16:19,16:59,0.67,17:00
EMP0685,12:00,Morning routine,12:00,12:27,0.46,21:00
EMP0685,12:00,Email communication,12:41,13:07,0.43,21:00
EMP0685,12:00,Administrative,13:19,13:49,0.51,21:00
EMP0685,12:00,Meetings,13:55,15:09,1.22,21:00
EMP0685,12:00,Meeting prep,15:12,15:31,0.33,21:00
EMP0685,12:00,Misc,15:44,15:59,0.25,21:00
EMP0685,12:00,Analyzing,16:13,17:03,0.84,21:00
EMP0685,12:00,Learning & Research,17:10,17:37,0.44,21:00
EMP0685,12:00,Documenting,17:44,18:33,0.82,21:00
EMP0685,12:00,Presentation,18:42,19:06,0.4,21:00
EMP0685,12:00,Planning,19:14,20:00,0.76,21:00
EMP0685,12:00,Team collaboration,20:13,21:00,0.77,21:00
EMP0686,08:00,Administrative,08:00,08:26,0.45,17:00
EMP0686,08:00,Email communication,08:35,09:01,0.43,17:00
EMP0686,08:00,Morning routine,09:16,09:52,0.6,17:00
EMP0686,08:00,Meetings,10:01,11:23,1.36,17:00
EMP0686,08:00,Planning,11:24,12:05,0.7,17:00
EMP0686,08:00,Documenting,12:15,13:26,1.17,17:00
EMP0686,08:00,Presentation,13:41,14:12,0.52,17:00
EMP0686,08:00,Meeting prep,14:12,14:30,0.3,17:00
EMP0686,08:00,Misc,14:36,14:51,0.25,17:00
EMP0686,08:00,Analyzing,15:05,15:58,0.88,17:00
EMP0686,08:00,Team collaboration,16:06,16:53,0.78,17:00
EMP0687,12:00,Morning routine,12:00,12:30,0.51,21:00
EMP0687,12:00,Email communication,12:31,13:04,0.55,21:00
EMP0687,12:00,Administrative,13:06,13:39,0.56,21:00
EMP0687,12:00,Meetings,13:52,15:19,1.45,21:00
EMP0687,12:00,Team collaboration,15:24,16:11,0.78,21:00
EMP0687,12:00,Analyzing,16:17,17:10,0.89,21:00
EMP0687,12:00,Presentation,17:18,17:50,0.53,21:00
EMP0687,12:00,Planning,18:04,18:49,0.74,21:00
